Date,Open,High,Low,Close,Adj Close,Volume
Jul 9 2024,2363.10,2363.70,2360.10,2360.10,2360.10,9
Jul 8 2024,2381.70,2383.80,2352.80,2355.20,2355.20,64
Jul 5 2024,2354.90,2388.50,2354.90,2388.50,2388.50,72
Jul 3 2024,2330.90,2361.60,2330.90,2359.80,2359.80,59
Jul 2 2024,2330.70,2334.60,2323.00,2323.00,2323.00,30
Jul 1 2024,2323.80,2329.70,2321.70,2327.60,2327.60,237
Jun 28 2024,2325.40,2338.30,2319.00,2327.70,2327.70,92
Jun 27 2024,2296.80,2329.00,2295.00,2324.50,2324.50,1532
Jun 26 2024,2307.90,2314.40,2298.00,2299.20,2299.20,986
Jun 25 2024,2324.40,2333.00,2316.60,2316.60,2316.60,105
Jun 24 2024,2323.30,2332.90,2322.70,2330.00,2330.00,99
Jun 21 2024,2331.20,2331.20,2316.40,2316.40,2316.40,76
Jun 20 2024,2328.90,2354.00,2328.30,2353.80,2353.80,183
Jun 18 2024,2311.80,2330.40,2311.80,2330.40,2330.40,43
Jun 17 2024,2320.20,2320.20,2309.60,2312.40,2312.40,110
Jun 14 2024,2307.00,2331.40,2305.80,2331.40,2331.40,948
Jun 13 2024,2309.40,2317.70,2296.20,2300.20,2300.20,298
Jun 12 2024,2314.90,2338.70,2310.30,2336.00,2336.00,132
Jun 11 2024,2300.00,2314.10,2300.00,2307.50,2307.50,871
Jun 10 2024,2290.60,2309.30,2290.50,2307.70,2307.70,69
Jun 7 2024,2379.90,2385.10,2285.40,2305.20,2305.20,269
Jun 6 2024,2355.00,2375.80,2355.00,2370.30,2370.30,179
Jun 5 2024,2326.40,2354.30,2326.20,2354.10,2354.10,295
Jun 4 2024,2347.50,2347.70,2313.90,2325.50,2325.50,890
Jun 3 2024,2322.60,2347.50,2312.00,2346.60,2346.60,781
May 31 2024,2344.10,2354.00,2319.00,2322.90,2322.90,941
May 30 2024,2336.90,2349.50,2320.80,2342.90,2342.90,32587
May 29 2024,2340.30,2340.30,2340.30,2340.30,2340.30,119317
May 28 2024,2336.90,2359.70,2336.90,2355.20,2355.20,26
May 24 2024,2342.60,2345.40,2332.50,2332.50,2332.50,25
May 23 2024,2371.20,2371.20,2335.00,2335.00,2335.00,365
May 22 2024,2417.50,2417.60,2375.80,2389.20,2389.20,180
May 21 2024,2429.50,2429.50,2421.00,2421.70,2421.70,6
May 20 2024,2415.80,2435.80,2409.70,2433.90,2433.90,40
May 17 2024,2380.70,2415.80,2380.70,2412.20,2412.20,213
May 16 2024,2389.50,2392.20,2380.00,2380.00,2380.00,7
May 15 2024,2361.60,2388.70,2356.00,2388.70,2388.70,29
May 14 2024,2336.00,2358.00,2336.00,2353.40,2353.40,6
May 13 2024,2358.30,2358.30,2336.10,2336.10,2336.10,14
May 10 2024,2367.30,2367.30,2367.30,2367.30,2367.30,126
May 9 2024,2310.70,2339.50,2310.70,2332.10,2332.10,5
May 8 2024,2313.60,2313.60,2313.60,2313.60,2313.60,4
May 7 2024,2324.30,2324.30,2315.20,2315.20,2315.20,25
May 6 2024,2322.80,2325.50,2314.20,2321.60,2321.60,9
May 3 2024,2300.00,2301.00,2277.60,2299.00,2299.00,194
May 2 2024,2321.70,2324.70,2292.30,2299.20,2299.20,56
May 1 2024,2287.70,2327.30,2283.80,2299.90,2299.90,42
Apr 30 2024,2322.50,2322.50,2291.40,2291.40,2291.40,113
Apr 29 2024,2334.80,2345.50,2327.90,2345.40,2345.40,405
Apr 26 2024,2347.90,2347.90,2332.80,2334.80,2334.80,717
Apr 25 2024,2315.00,2329.80,2305.00,2329.80,2329.80,1024
Apr 24 2024,2321.30,2328.70,2314.60,2324.50,2324.50,95
Apr 23 2024,2327.70,2330.80,2294.20,2327.70,2327.70,171
Apr 22 2024,2383.30,2383.30,2326.90,2332.20,2332.20,53
Apr 19 2024,2379.30,2399.80,2377.30,2398.40,2398.40,160
Apr 18 2024,2368.40,2384.40,2368.40,2382.30,2382.30,128
Apr 17 2024,2384.20,2391.40,2369.30,2371.70,2371.70,37
Apr 16 2024,2384.00,2390.80,2371.40,2390.80,2390.80,41
Apr 15 2024,2362.10,2384.70,2326.00,2365.80,2365.80,1801
Apr 12 2024,2377.30,2429.00,2334.30,2356.20,2356.20,584
Apr 11 2024,2341.50,2376.30,2330.60,2354.80,2354.80,283
Apr 10 2024,2346.60,2358.10,2327.70,2329.60,2329.60,377
Apr 9 2024,2337.80,2364.70,2337.80,2343.50,2343.50,211
Apr 8 2024,2325.60,2341.80,2319.00,2331.70,2331.70,202
Apr 5 2024,2289.20,2328.40,2267.40,2325.70,2325.70,344
Apr 4 2024,2301.70,2302.90,2280.00,2288.80,2288.80,251
Apr 3 2024,2281.70,2298.80,2267.90,2294.40,2294.40,285
Apr 2 2024,2252.00,2279.20,2247.60,2261.00,2261.00,435
Apr 1 2024,2235.70,2264.20,2230.00,2236.50,2236.50,400
Mar 28 2024,2193.60,2234.10,2187.10,2217.40,2217.40,2040
Mar 27 2024,2179.40,2196.20,2172.10,2190.60,2190.60,31200
Mar 26 2024,2182.70,2182.70,2175.60,2175.60,2175.60,202373
Mar 25 2024,2166.20,2179.40,2166.20,2174.80,2174.80,79
Mar 22 2024,2179.20,2179.60,2157.50,2158.10,2158.10,19
Mar 21 2024,2207.00,2211.60,2182.40,2182.40,2182.40,63
Mar 20 2024,2157.30,2185.90,2150.90,2157.90,2157.90,17
Mar 19 2024,2156.10,2156.30,2156.10,2156.30,2156.30,12
Mar 18 2024,2146.20,2160.70,2146.20,2160.70,2160.70,21
Mar 15 2024,2161.70,2161.70,2157.30,2157.30,2157.30,100
Mar 14 2024,2163.00,2163.00,2162.30,2163.00,2163.00,515
Mar 13 2024,2162.50,2175.40,2162.50,2175.40,2175.40,20
Mar 12 2024,2182.50,2182.70,2160.40,2160.40,2160.40,550
Mar 11 2024,2181.00,2184.00,2177.20,2182.50,2182.50,738
Mar 8 2024,2167.30,2194.90,2166.30,2178.60,2178.60,259
Mar 7 2024,2147.00,2163.00,2147.00,2158.00,2158.00,152
Mar 6 2024,2125.50,2150.30,2125.50,2150.30,2150.30,443
Mar 5 2024,2114.90,2133.50,2111.40,2133.50,2133.50,1287
Mar 4 2024,2083.60,2119.80,2080.70,2117.70,2117.70,805
Mar 1 2024,2043.10,2086.90,2041.80,2086.90,2086.90,1210
Feb 29 2024,2034.30,2049.80,2034.30,2045.70,2045.70,706
Feb 28 2024,2029.50,2037.00,2024.80,2033.00,2033.00,581
Feb 27 2024,2035.90,2035.90,2034.00,2034.00,2034.00,964
Feb 26 2024,2034.10,2035.40,2024.80,2028.50,2028.50,143
Feb 23 2024,2026.00,2038.60,2014.90,2038.60,2038.60,22
Feb 22 2024,2033.20,2033.20,2019.70,2019.70,2019.70,964
Feb 21 2024,2028.20,2028.20,2022.30,2022.30,2022.30,15
Feb 20 2024,2015.60,2029.00,2015.60,2027.50,2027.50,1326
Feb 16 2024,2005.00,2011.50,1996.50,2011.50,2011.50,32
Feb 15 2024,1993.60,2007.20,1993.60,2002.10,2002.10,286
Feb 14 2024,1990.30,1993.50,1984.80,1990.30,1990.30,1916
Feb 13 2024,2025.10,2025.80,1990.00,1992.90,1992.90,198
Feb 12 2024,2025.50,2025.50,2011.60,2018.20,2018.20,317
Feb 9 2024,2032.00,2032.00,2020.00,2023.30,2023.30,62
Feb 8 2024,2028.00,2036.70,2020.30,2032.20,2032.20,341
Feb 7 2024,2032.80,2039.50,2032.70,2035.20,2035.20,71
Feb 6 2024,2025.90,2037.30,2025.90,2034.50,2034.50,249
Feb 5 2024,2038.90,2040.80,2013.80,2025.70,2025.70,412
Feb 2 2024,2054.80,2055.90,2027.70,2036.10,2036.10,888
Feb 1 2024,2040.20,2064.50,2029.00,2053.00,2053.00,947
Jan 31 2024,2035.40,2055.00,2030.00,2048.40,2048.40,2007
Jan 30 2024,2032.50,2048.50,2028.10,2031.50,2031.50,26907
Jan 29 2024,2025.20,2025.20,2025.20,2025.20,2025.20,150708
Jan 26 2024,2021.70,2022.40,2016.80,2016.80,2016.80,49
Jan 25 2024,2012.10,2022.40,2012.10,2016.90,2016.90,548
Jan 24 2024,2023.20,2033.20,2013.90,2013.90,2013.90,253
Jan 23 2024,2030.30,2030.30,2022.50,2023.70,2023.70,15
Jan 22 2024,2021.30,2021.30,2019.80,2019.80,2019.80,12
Jan 19 2024,2023.20,2036.00,2019.50,2026.50,2026.50,50
Jan 18 2024,2012.80,2018.60,2009.50,2018.60,2018.60,1474
Jan 17 2024,2026.50,2026.50,2002.60,2002.60,2002.60,764
Jan 16 2024,2051.70,2054.80,2026.00,2026.00,2026.00,46
Jan 12 2024,2031.10,2057.00,2031.10,2046.70,2046.70,390
Jan 11 2024,2025.10,2025.10,2014.30,2014.30,2014.30,97
Jan 10 2024,2029.00,2035.60,2021.70,2021.70,2021.70,538
Jan 9 2024,2035.80,2035.80,2026.40,2026.40,2026.40,27
Jan 8 2024,2019.10,2033.70,2019.10,2026.60,2026.60,10
Jan 5 2024,2044.50,2048.10,2042.40,2042.40,2042.40,12
Jan 4 2024,2041.60,2044.50,2038.00,2042.30,2042.30,88
Jan 3 2024,2034.20,2044.00,2034.20,2034.20,2034.20,54
Jan 2 2024,2063.50,2073.70,2057.10,2064.40,2064.40,61
Dec 29 2023,2068.00,2068.90,2062.10,2062.40,2062.40,47
Dec 28 2023,2081.60,2087.30,2066.50,2073.90,2073.90,338
Dec 27 2023,2067.30,2081.90,2064.80,2081.90,2081.90,586
Dec 26 2023,2060.00,2060.80,2054.20,2058.20,2058.20,64
Dec 22 2023,2055.70,2068.70,2052.20,2057.10,2057.10,202
Dec 21 2023,2035.80,2044.50,2033.00,2039.10,2039.10,228
Dec 20 2023,2037.10,2037.10,2030.30,2034.50,2034.50,258
Dec 19 2023,2025.20,2042.70,2025.20,2038.40,2038.40,498
Dec 18 2023,2024.30,2032.80,2024.00,2026.30,2026.30,100
Dec 15 2023,2032.60,2043.40,2018.30,2021.10,2021.10,261
Dec 14 2023,2024.70,2040.10,2024.30,2030.20,2030.20,236
Dec 13 2023,1978.50,2024.80,1975.00,1982.30,1982.30,2252
Dec 12 2023,1984.20,1994.20,1977.80,1977.80,1977.80,95
Dec 11 2023,2004.10,2004.20,1977.20,1978.00,1978.00,651
Dec 8 2023,2031.70,2033.10,1995.00,1998.30,1998.30,449
Dec 7 2023,2029.20,2034.90,2024.00,2029.90,2029.90,67
Dec 6 2023,2019.90,2035.80,2019.00,2030.50,2030.50,417
Dec 5 2023,2035.10,2037.00,2010.20,2018.50,2018.50,289
Dec 4 2023,2075.30,2130.20,2021.00,2024.10,2024.10,1071
Dec 1 2023,2038.30,2073.20,2036.00,2071.00,2071.00,614
Nov 30 2023,2046.10,2047.10,2033.10,2038.10,2038.10,2506
Nov 29 2023,2041.70,2052.10,2036.00,2047.10,2047.10,15290
Nov 28 2023,2040.60,2042.70,2039.70,2039.70,2039.70,174665
Nov 27 2023,2011.70,2011.80,2011.70,2011.80,2011.80,228
Nov 24 2023,1991.90,2002.20,1991.50,2002.20,2002.20,63
Nov 22 2023,1999.10,1999.40,1991.00,1991.40,1991.40,6075
Nov 21 2023,1990.70,2005.50,1988.50,1999.30,1999.30,16
Nov 20 2023,1978.70,1979.40,1969.70,1977.70,1977.70,182
Nov 17 2023,1982.50,1984.00,1979.80,1981.60,1981.60,32
Nov 16 2023,1965.30,1983.90,1964.60,1983.90,1983.90,39
Nov 15 2023,1962.80,1962.80,1960.00,1960.10,1960.10,6
Nov 14 2023,1965.80,1965.80,1961.80,1961.80,1961.80,2
Nov 13 2023,1939.90,1947.20,1934.00,1945.50,1945.50,191
Nov 10 2023,1959.60,1959.60,1932.60,1932.60,1932.60,375
Nov 9 2023,1951.70,1964.20,1945.30,1964.20,1964.20,10
Nov 8 2023,1967.80,1967.80,1947.70,1951.50,1951.50,43
Nov 7 2023,1966.50,1966.80,1960.70,1966.80,1966.80,20
Nov 6 2023,1981.60,1981.60,1977.40,1981.60,1981.60,130
Nov 3 2023,1989.00,1991.50,1989.00,1991.50,1991.50,12
Nov 2 2023,1989.10,1990.30,1979.50,1985.60,1985.60,39
Nov 1 2023,1990.50,1990.50,1977.80,1978.80,1978.80,41
Oct 31 2023,1996.50,2001.00,1983.70,1985.20,1985.20,84
Oct 30 2023,2004.10,2004.10,1992.50,1996.20,1996.20,157
Oct 27 2023,1988.60,1988.60,1988.60,1988.60,1988.60,372
Oct 26 2023,1988.20,1988.20,1980.40,1987.20,1987.20,521
Oct 25 2023,1971.20,1985.30,1971.20,1984.10,1984.10,97
Oct 24 2023,1970.30,1975.00,1970.30,1975.00,1975.00,10
Oct 23 2023,1976.20,1978.90,1972.90,1976.30,1976.30,127
Oct 20 2023,1981.10,1988.60,1980.40,1982.50,1982.50,557
Oct 19 2023,1950.10,1977.70,1945.70,1968.40,1968.40,1945
Oct 18 2023,1935.00,1957.90,1935.00,1955.30,1955.30,67
Oct 17 2023,1914.30,1925.80,1914.30,1922.70,1922.70,103
Oct 16 2023,1910.40,1921.10,1910.30,1921.10,1921.10,53
Oct 13 2023,1877.50,1930.10,1877.50,1927.40,1927.40,43
Oct 12 2023,1874.70,1881.20,1867.00,1869.30,1869.30,46
Oct 11 2023,1869.50,1874.60,1869.10,1872.80,1872.80,65
Oct 10 2023,1857.00,1861.40,1852.80,1861.00,1861.00,236
Oct 9 2023,1842.50,1861.50,1842.50,1849.50,1849.50,232
Oct 6 2023,1819.00,1831.80,1809.40,1830.20,1830.20,390
Oct 5 2023,1826.30,1826.30,1815.60,1816.60,1816.60,393
Oct 4 2023,1821.80,1828.20,1816.40,1818.50,1818.50,357
Oct 3 2023,1825.00,1830.90,1816.80,1824.60,1824.60,310
Oct 2 2023,1844.10,1845.90,1826.70,1830.00,1830.00,2309
Sep 29 2023,1864.30,1872.30,1846.00,1848.10,1848.10,1605
Sep 28 2023,1875.50,1878.20,1856.70,1860.40,1860.40,4654
Sep 27 2023,1871.60,1871.60,1871.60,1871.60,1871.60,12251
Sep 26 2023,1905.00,1905.10,1900.40,1900.40,1900.40,161
Sep 25 2023,1916.60,1916.60,1916.60,1916.60,1916.60,114
Sep 22 2023,1925.40,1925.40,1925.40,1925.40,1925.40,1
Sep 21 2023,1924.00,1924.00,1919.20,1919.20,1919.20,9
Sep 20 2023,1945.60,1945.60,1929.20,1945.60,1945.60,119
Sep 19 2023,1934.00,1934.00,1932.00,1932.00,1932.00,6
Sep 18 2023,1928.20,1931.50,1926.40,1931.50,1931.50,19
Sep 15 2023,1923.50,1927.30,1923.50,1923.70,1923.70,8
Sep 14 2023,1903.00,1910.00,1903.00,1910.00,1910.00,169
Sep 13 2023,1910.30,1914.60,1908.90,1909.10,1909.10,15
Sep 12 2023,1920.80,1920.80,1911.30,1911.30,1911.30,365
Sep 11 2023,1923.00,1928.30,1921.80,1923.30,1923.30,50
Sep 8 2023,1924.00,1924.70,1918.40,1918.40,1918.40,105
Sep 7 2023,1917.60,1921.50,1917.50,1917.50,1917.50,41
Sep 6 2023,1924.10,1925.30,1916.30,1918.10,1918.10,24
Sep 5 2023,1934.40,1934.40,1924.70,1926.20,1926.20,113
Sep 1 2023,1950.00,1950.00,1936.60,1939.80,1939.80,167
Aug 31 2023,1944.40,1944.40,1938.20,1938.20,1938.20,491
Aug 30 2023,1936.00,1946.40,1934.60,1944.30,1944.30,396
Aug 29 2023,1917.90,1936.50,1916.90,1936.50,1936.50,1674
Aug 28 2023,1915.50,1921.50,1915.50,1917.90,1917.90,99
Aug 25 2023,1919.80,1919.80,1911.10,1911.10,1911.10,195
Aug 24 2023,1920.00,1920.80,1918.20,1918.20,1918.20,337
Aug 23 2023,1909.60,1918.50,1909.60,1918.50,1918.50,547
Aug 22 2023,1894.60,1896.80,1892.80,1896.40,1896.40,46
Aug 21 2023,1893.60,1893.60,1893.30,1893.30,1893.30,876
Aug 18 2023,1891.80,1891.80,1886.10,1886.10,1886.10,19
Aug 17 2023,1893.70,1902.40,1884.00,1884.10,1884.10,245
Aug 16 2023,1904.50,1904.50,1890.30,1896.10,1896.10,22
Aug 15 2023,1906.00,1907.70,1895.00,1902.50,1902.50,73
Aug 14 2023,1909.30,1912.60,1903.30,1910.60,1910.60,46
Aug 11 2023,1913.00,1916.60,1911.80,1912.90,1912.90,57
Aug 10 2023,1921.10,1927.80,1911.40,1914.40,1914.40,178
Aug 9 2023,1925.40,1928.80,1913.70,1915.40,1915.40,451
Aug 8 2023,1931.70,1933.20,1923.00,1924.10,1924.10,555
Aug 7 2023,1941.00,1941.00,1929.80,1933.50,1933.50,376
Aug 4 2023,1934.90,1945.00,1920.00,1939.60,1939.60,290
Aug 3 2023,1934.20,1936.50,1928.00,1932.00,1932.00,773
Aug 2 2023,1948.40,1953.60,1933.20,1937.40,1937.40,652
Aug 1 2023,1964.90,1965.40,1940.70,1940.70,1940.70,688
Jul 31 2023,1959.20,1971.60,1950.00,1970.50,1970.50,1025
Jul 28 2023,1945.50,1962.20,1944.20,1960.40,1960.40,23155
Jul 27 2023,1945.40,1945.40,1945.40,1945.40,1945.40,194253
Jul 26 2023,1966.20,1972.00,1966.20,1968.90,1968.90,51
Jul 25 2023,1953.00,1962.50,1953.00,1962.10,1962.10,19
Jul 24 2023,1965.30,1965.50,1960.30,1960.30,1960.30,2
Jul 21 2023,1961.80,1964.30,1961.80,1964.30,1964.30,50
Jul 20 2023,1973.70,1973.70,1965.60,1968.30,1968.30,638
Jul 19 2023,1977.00,1977.50,1973.00,1977.50,1977.50,35
Jul 18 2023,1968.80,1978.40,1963.40,1977.20,1977.20,83
Jul 17 2023,1954.00,1956.50,1946.60,1952.40,1952.40,29
Jul 14 2023,1958.40,1960.60,1952.70,1960.10,1960.10,94
Jul 13 2023,1961.10,1961.10,1953.00,1959.20,1959.20,121
Jul 12 2023,1932.30,1958.00,1932.20,1956.20,1956.20,132
Jul 11 2023,1925.00,1937.00,1924.20,1931.30,1931.30,142
Jul 10 2023,1923.60,1926.10,1912.30,1925.00,1925.00,269
Jul 7 2023,1913.40,1934.10,1913.40,1926.20,1926.20,61
Jul 6 2023,1909.30,1910.20,1903.20,1908.70,1908.70,81
Jul 5 2023,1923.50,1933.90,1914.70,1919.60,1919.60,193
Jul 3 2023,1917.90,1929.50,1917.90,1921.70,1921.70,41
Jun 30 2023,1908.60,1921.10,1900.60,1921.10,1921.10,445
Jun 29 2023,1909.90,1909.90,1892.50,1909.20,1909.20,289
Jun 28 2023,1912.30,1912.30,1912.30,1912.30,1912.30,628
Jun 27 2023,1927.00,1929.40,1914.00,1914.00,1914.00,49
Jun 26 2023,1922.90,1928.50,1922.50,1923.70,1923.70,71
Jun 23 2023,1918.70,1932.50,1918.70,1919.10,1919.10,105
Jun 22 2023,1920.00,1921.00,1912.10,1912.70,1912.70,237
Jun 21 2023,1935.60,1936.80,1920.00,1933.30,1933.30,557
Jun 20 2023,1958.60,1958.60,1931.30,1935.50,1935.50,193
Jun 16 2023,1961.40,1962.90,1953.50,1958.40,1958.40,119
Jun 15 2023,1941.70,1958.80,1926.00,1957.80,1957.80,329
Jun 14 2023,1946.20,1958.20,1940.30,1955.30,1955.30,202
Jun 13 2023,1960.60,1967.50,1940.30,1944.60,1944.60,343
Jun 12 2023,1959.70,1963.50,1951.40,1955.30,1955.30,212
Jun 9 2023,1965.10,1969.80,1960.30,1962.20,1962.20,49
Jun 8 2023,1943.20,1969.00,1943.10,1963.60,1963.60,433
Jun 7 2023,1959.00,1968.40,1940.70,1942.70,1942.70,139
Jun 6 2023,1960.80,1965.50,1958.80,1965.50,1965.50,164
Jun 5 2023,1947.50,1961.90,1937.80,1958.00,1958.00,713
Jun 2 2023,1977.10,1982.50,1947.40,1952.40,1952.40,356
Jun 1 2023,1963.20,1983.00,1954.30,1978.00,1978.00,750
May 31 2023,1958.20,1973.00,1953.00,1963.90,1963.90,5959
May 30 2023,1942.70,1962.60,1931.00,1958.00,1958.00,37838
May 26 2023,1948.20,1948.40,1944.10,1944.10,1944.10,166036
May 25 2023,1943.10,1943.10,1943.10,1943.10,1943.10,1
May 24 2023,1975.40,1975.40,1962.80,1962.80,1962.80,189
May 23 2023,1972.40,1972.40,1972.40,1972.40,1972.40,1
May 22 2023,1980.50,1980.50,1974.80,1974.80,1974.80,8
May 19 2023,1960.00,1978.70,1960.00,1978.70,1978.70,106
May 18 2023,1956.50,1956.80,1956.50,1956.50,1956.50,23
May 17 2023,1983.60,1983.60,1980.70,1980.70,1980.70,13
May 16 2023,1988.40,1988.40,1988.40,1988.40,1988.40,49
May 15 2023,2013.80,2018.00,2013.80,2018.00,2018.00,3
May 12 2023,2014.50,2014.50,2014.50,2014.50,2014.50,115
May 11 2023,2034.10,2038.30,2014.00,2014.70,2014.70,90
May 10 2023,2032.30,2044.30,2029.50,2030.50,2030.50,248
May 9 2023,2026.60,2037.30,2025.90,2036.20,2036.20,241
May 8 2023,2022.50,2026.30,2022.50,2026.30,2026.30,3
May 5 2023,2046.40,2046.40,2004.30,2017.40,2017.40,59
May 4 2023,2045.00,2072.00,2040.00,2048.00,2048.00,930
May 3 2023,2017.10,2035.10,2015.20,2028.60,2028.60,1349
May 2 2023,1994.70,2018.00,1994.70,2014.30,2014.30,1896
May 1 2023,1980.10,2005.00,1976.90,1983.40,1983.40,210
Apr 28 2023,1986.90,1990.10,1977.70,1990.10,1990.10,152
Apr 27 2023,1990.60,2002.30,1979.90,1989.90,1989.90,355
Apr 26 2023,1997.80,1998.80,1985.60,1985.70,1985.70,615
Apr 25 2023,1995.70,1999.10,1982.30,1994.00,1994.00,306
Apr 24 2023,1981.30,1989.80,1977.40,1989.10,1989.10,145
Apr 21 2023,1996.20,1996.20,1974.10,1979.50,1979.50,132
Apr 20 2023,1998.00,2007.60,1998.00,2007.60,2007.60,164
Apr 19 2023,2005.70,2006.40,1969.80,1995.20,1995.20,61
Apr 18 2023,1996.90,2007.40,1996.90,2007.40,2007.40,72
Apr 17 2023,2002.70,2007.60,1983.20,1994.20,1994.20,554
Apr 14 2023,2041.00,2047.80,1995.00,2002.20,2002.20,718
Apr 13 2023,2015.60,2048.60,2015.60,2041.30,2041.30,1043
Apr 12 2023,2005.20,2025.70,2005.20,2010.90,2010.90,172
Apr 11 2023,1991.40,2006.50,1991.40,2004.80,2004.80,68
Apr 10 2023,2000.00,2006.60,1984.00,1989.10,1989.10,652
Apr 6 2023,2022.20,2023.30,2005.00,2011.90,2011.90,-
Apr 5 2023,2022.10,2033.80,2013.60,2020.90,2020.90,525
Apr 4 2023,1984.60,2027.10,1979.00,2022.20,2022.20,811
Apr 3 2023,1968.10,1991.70,1950.00,1983.90,1983.90,737
Mar 31 2023,1981.30,1986.80,1968.00,1969.00,1969.00,957
Mar 30 2023,1965.90,1984.40,1954.90,1980.30,1980.30,10119
Mar 29 2023,1966.10,1966.10,1966.10,1966.10,1966.10,88563
Mar 28 2023,1972.40,1972.40,1972.40,1972.40,1972.40,21
Mar 27 2023,1957.20,1957.20,1952.40,1952.40,1952.40,877
Mar 24 2023,1991.70,1995.40,1982.10,1982.10,1982.10,19
Mar 23 2023,1990.50,1994.60,1990.50,1993.80,1993.80,33
Mar 22 2023,1946.80,1974.00,1946.80,1946.80,1946.80,50
Mar 21 2023,1973.80,1973.80,1938.00,1938.00,1938.00,47
Mar 20 2023,1988.30,2003.90,1968.90,1979.20,1979.20,389
Mar 17 2023,1946.00,1985.10,1946.00,1969.80,1969.80,82
Mar 16 2023,1909.90,1931.70,1909.90,1919.00,1919.00,394
Mar 15 2023,1903.90,1926.60,1898.50,1926.60,1926.60,564
Mar 14 2023,1912.20,1912.20,1901.10,1906.20,1906.20,107
Mar 13 2023,1890.80,1913.10,1875.10,1911.70,1911.70,503
Mar 10 2023,1852.30,1868.50,1852.00,1862.00,1862.00,248
Mar 9 2023,1816.40,1829.30,1815.60,1829.30,1829.30,332
Mar 8 2023,1811.60,1812.90,1811.50,1812.70,1812.70,75
Mar 7 2023,1840.90,1840.90,1813.90,1813.90,1813.90,450
Mar 6 2023,1853.30,1853.80,1844.20,1847.90,1847.90,5
Mar 3 2023,1837.30,1855.40,1837.30,1847.70,1847.70,61
Mar 2 2023,1830.00,1836.30,1830.00,1833.50,1833.50,154
Mar 1 2023,1827.10,1841.70,1827.10,1837.70,1837.70,211
Feb 28 2023,1808.10,1830.00,1808.10,1828.90,1828.90,618
Feb 27 2023,1811.60,1817.50,1808.90,1817.00,1817.00,829
Feb 24 2023,1808.80,1808.80,1808.80,1808.80,1808.80,404
Feb 23 2023,1826.40,1827.50,1818.00,1818.00,1818.00,291
Feb 22 2023,1835.70,1836.20,1825.10,1832.00,1832.00,278
Feb 21 2023,1842.60,1843.00,1833.00,1833.00,1833.00,862
Feb 17 2023,1827.40,1842.20,1818.40,1840.40,1840.40,35
Feb 16 2023,1838.60,1843.70,1827.20,1842.00,1842.00,222
Feb 15 2023,1842.00,1842.00,1828.20,1834.20,1834.20,368
Feb 14 2023,1854.10,1862.00,1846.20,1854.00,1854.00,656
Feb 13 2023,1859.00,1861.00,1850.00,1851.90,1851.90,569
Feb 10 2023,1861.60,1863.50,1852.40,1862.80,1862.80,27
Feb 9 2023,1875.30,1884.60,1859.80,1866.20,1866.20,223
Feb 8 2023,1872.10,1880.40,1872.10,1877.40,1877.40,230
Feb 7 2023,1870.00,1875.70,1868.00,1871.70,1871.70,297
Feb 6 2023,1865.60,1880.00,1863.40,1866.20,1866.20,424
Feb 3 2023,1912.40,1917.00,1861.50,1862.90,1862.90,992
Feb 2 2023,1952.30,1959.10,1911.30,1916.30,1916.30,748
Feb 1 2023,1927.20,1955.00,1922.00,1927.80,1927.80,2290
Jan 31 2023,1923.00,1930.40,1900.60,1929.50,1929.50,1910
Jan 30 2023,1928.30,1933.60,1920.30,1922.90,1922.90,27220
Jan 27 2023,1928.60,1928.60,1928.60,1928.60,1928.60,150902
Jan 26 2023,1936.60,1937.10,1927.10,1929.10,1929.10,131
Jan 25 2023,1941.20,1941.20,1939.80,1941.20,1941.20,7
Jan 24 2023,1931.80,1936.80,1931.80,1933.90,1933.90,201
Jan 23 2023,1926.50,1927.10,1915.00,1927.10,1927.10,218
Jan 20 2023,1922.10,1928.50,1921.40,1926.40,1926.40,1346
Jan 19 2023,1922.10,1931.80,1922.10,1922.10,1922.10,371
Jan 18 2023,1911.10,1911.10,1903.10,1904.40,1904.40,1027
Jan 17 2023,1920.10,1920.10,1905.20,1907.20,1907.20,706
Jan 13 2023,1899.00,1920.90,1898.30,1918.40,1918.40,512
Jan 12 2023,1877.20,1897.40,1877.20,1895.50,1895.50,59
Jan 11 2023,1873.10,1877.80,1873.10,1874.60,1874.60,1236
Jan 10 2023,1877.80,1878.10,1871.60,1871.60,1871.60,101
Jan 9 2023,1867.00,1880.00,1867.00,1872.70,1872.70,62
Jan 6 2023,1838.40,1868.20,1835.30,1864.20,1864.20,26
Jan 5 2023,1855.20,1855.20,1834.80,1834.80,1834.80,24
Jan 4 2023,1845.60,1859.10,1845.60,1852.80,1852.80,25
Jan 3 2023,1836.20,1839.70,1836.20,1839.70,1839.70,29
Dec 30 2022,1817.00,1822.30,1816.80,1819.70,1819.70,95
Dec 29 2022,1805.80,1819.50,1805.80,1819.50,1819.50,277
Dec 28 2022,1803.20,1807.90,1803.10,1807.90,1807.90,434
Dec 27 2022,1803.40,1826.30,1803.40,1814.80,1814.80,69
Dec 23 2022,1794.30,1802.80,1794.10,1795.90,1795.90,49
Dec 22 2022,1818.10,1818.10,1785.00,1787.00,1787.00,411
Dec 21 2022,1817.40,1821.40,1814.40,1815.90,1815.90,35
Dec 20 2022,1786.50,1821.40,1786.50,1815.90,1815.90,51
Dec 19 2022,1791.60,1796.30,1785.60,1787.70,1787.70,79
