Date,Open,High,Low,Close,Adj Close,Volume
Apr 2 2024,105.00,105.10,104.68,104.82,104.82,-
Apr 1 2024,104.49,105.08,104.42,105.02,105.02,-
Mar 28 2024,104.44,104.73,104.31,104.55,104.55,-
Mar 27 2024,104.30,104.46,104.22,104.35,104.35,-
Mar 26 2024,104.22,104.34,104.01,104.29,104.29,-
Mar 25 2024,104.43,104.48,104.14,104.23,104.23,-
Mar 22 2024,103.99,104.50,103.92,104.43,104.43,-
Mar 21 2024,103.24,104.05,103.17,104.00,104.00,-
Mar 20 2024,103.84,104.15,103.38,103.41,103.41,-
Mar 19 2024,103.59,104.06,103.58,103.81,103.81,-
Mar 18 2024,103.45,103.65,103.34,103.58,103.58,-
Mar 15 2024,103.39,103.49,103.30,103.43,103.43,-
Mar 14 2024,102.76,103.40,102.74,103.36,103.36,-
Mar 13 2024,102.93,103.02,102.67,102.79,102.79,-
Mar 12 2024,102.82,103.18,102.72,102.96,102.96,-
Mar 11 2024,102.74,102.93,102.64,102.87,102.87,-
Mar 8 2024,102.73,102.90,102.36,102.74,102.74,-
Mar 7 2024,103.31,103.35,102.80,102.82,102.82,-
Mar 6 2024,103.81,103.89,103.20,103.37,103.37,-
Mar 5 2024,103.85,103.95,103.58,103.80,103.80,-
Mar 4 2024,103.89,103.96,103.73,103.83,103.83,-
Mar 1 2024,104.13,104.29,103.84,103.86,103.86,-
Feb 29 2024,103.92,104.20,103.66,104.16,104.16,-
Feb 28 2024,103.84,104.24,103.81,103.98,103.98,-
Feb 27 2024,103.78,103.92,103.61,103.83,103.83,-
Feb 26 2024,103.96,104.02,103.71,103.83,103.83,-
Feb 23 2024,103.95,104.05,103.77,103.94,103.94,-
Feb 22 2024,103.91,104.13,103.43,103.96,103.96,-
Feb 21 2024,104.04,104.21,103.94,104.01,104.01,-
Feb 20 2024,104.32,104.41,103.80,104.08,104.08,-
Feb 16 2024,104.30,104.67,104.17,104.28,104.28,-
Feb 15 2024,104.66,104.71,104.18,104.30,104.30,-
Feb 14 2024,104.84,104.98,104.66,104.72,104.72,-
Feb 13 2024,104.18,104.96,103.97,104.96,104.96,-
Feb 12 2024,104.08,104.28,103.90,104.17,104.17,-
Feb 9 2024,104.14,104.26,103.95,104.08,104.08,-
Feb 8 2024,104.03,104.43,103.96,104.15,104.15,-
Feb 7 2024,104.15,104.17,103.94,104.04,104.04,-
Feb 6 2024,104.44,104.59,104.14,104.18,104.18,-
Feb 5 2024,103.99,104.60,103.99,104.45,104.45,-
Feb 2 2024,102.99,104.04,102.90,103.92,103.92,-
Feb 1 2024,103.51,103.81,103.02,103.05,103.05,-
Jan 31 2024,103.42,103.74,102.94,103.27,103.27,-
Jan 30 2024,103.44,103.61,103.31,103.40,103.40,-
Jan 29 2024,103.47,103.82,103.40,103.61,103.61,-
Jan 26 2024,103.52,103.73,103.15,103.47,103.47,-
Jan 25 2024,103.35,103.68,103.12,103.57,103.57,-
Jan 24 2024,103.51,103.55,102.77,103.24,103.24,-
Jan 23 2024,103.35,103.82,102.98,103.62,103.62,-
Jan 22 2024,103.24,103.37,103.11,103.33,103.33,-
Jan 19 2024,103.37,103.55,103.24,103.29,103.29,-
Jan 18 2024,103.37,103.63,103.15,103.54,103.54,-
Jan 17 2024,103.36,103.69,103.26,103.45,103.45,-
Jan 16 2024,102.74,103.43,102.74,103.36,103.36,-
Jan 12 2024,102.30,102.59,102.09,102.40,102.40,-
Jan 11 2024,102.30,102.76,102.16,102.29,102.29,-
Jan 10 2024,102.48,102.64,102.34,102.36,102.36,-
Jan 9 2024,102.22,102.66,102.11,102.57,102.57,-
Jan 8 2024,102.44,102.62,102.08,102.21,102.21,-
Jan 5 2024,102.40,103.10,101.91,102.41,102.41,-
Jan 4 2024,102.46,102.53,102.15,102.42,102.42,-
Jan 3 2024,102.15,102.73,102.08,102.46,102.46,-
Jan 2 2024,101.42,102.25,101.34,102.20,102.20,-
Dec 29 2023,101.20,101.42,101.07,101.33,101.33,-
Dec 28 2023,100.87,101.30,100.62,101.23,101.23,-
Dec 27 2023,101.55,101.57,100.83,100.99,100.99,-
Dec 26 2023,101.65,101.77,101.45,101.47,101.47,-
Dec 22 2023,101.76,101.90,101.43,101.70,101.70,-
Dec 21 2023,102.39,102.45,101.74,101.84,101.84,-
Dec 20 2023,102.19,102.54,102.16,102.41,102.41,-
Dec 19 2023,102.47,102.63,102.07,102.17,102.17,-
Dec 18 2023,102.59,102.63,102.38,102.51,102.51,-
Dec 15 2023,102.10,102.64,101.84,102.55,102.55,-
Dec 14 2023,102.78,102.80,101.77,101.96,101.96,-
Dec 13 2023,103.82,104.03,102.78,102.87,102.87,-
Dec 12 2023,104.03,104.10,103.49,103.87,103.87,-
Dec 11 2023,103.98,104.26,103.93,104.10,104.10,-
Dec 8 2023,103.64,104.26,103.44,104.01,104.01,-
Dec 7 2023,104.11,104.20,103.27,103.54,103.54,-
Dec 6 2023,103.99,104.23,103.87,104.15,104.15,-
Dec 5 2023,103.56,104.09,103.55,104.05,104.05,-
Dec 4 2023,103.19,103.85,103.06,103.64,103.64,-
Dec 1 2023,103.36,103.72,103.12,103.27,103.27,-
Nov 30 2023,102.83,103.59,102.72,103.50,103.50,-
Nov 29 2023,102.65,103.01,102.47,102.77,102.77,-
Nov 28 2023,103.13,103.32,102.61,102.75,102.75,-
Nov 27 2023,103.42,103.53,103.19,103.20,103.20,-
Nov 24 2023,103.75,103.84,103.36,103.40,103.40,-
Nov 22 2023,103.55,104.21,103.48,103.92,103.92,-
Nov 21 2023,103.47,103.71,103.18,103.59,103.59,-
Nov 20 2023,103.82,103.97,103.38,103.47,103.47,-
Nov 17 2023,104.40,104.55,103.81,103.82,103.82,-
Nov 16 2023,104.36,104.56,104.01,104.37,104.37,-
Nov 15 2023,104.38,104.51,103.98,104.39,104.39,-
Nov 14 2023,105.65,105.73,103.99,104.11,104.11,-
Nov 13 2023,105.80,105.96,105.59,105.66,105.66,-
Nov 10 2023,105.93,106.01,105.74,105.86,105.86,-
Nov 9 2023,105.53,105.97,105.38,105.91,105.91,-
Nov 8 2023,105.54,105.87,105.45,105.59,105.59,-
Nov 7 2023,105.27,105.78,105.27,105.54,105.54,-
Nov 6 2023,105.07,105.29,104.85,105.22,105.22,-
Nov 3 2023,106.20,106.22,104.94,105.02,105.02,-
Nov 2 2023,106.50,106.51,105.81,106.12,106.12,-
Nov 1 2023,106.67,107.11,106.61,106.88,106.88,-
Oct 31 2023,106.16,106.86,105.91,106.66,106.66,-
Oct 30 2023,106.58,106.70,106.06,106.12,106.12,-
Oct 27 2023,106.59,106.80,106.32,106.56,106.56,-
Oct 26 2023,106.58,106.89,106.53,106.60,106.60,-
Oct 25 2023,106.25,106.57,106.14,106.53,106.53,-
Oct 24 2023,105.61,106.32,105.36,106.27,106.27,-
Oct 23 2023,106.16,106.33,105.52,105.54,105.54,-
Oct 20 2023,106.26,106.42,106.07,106.16,106.16,-
Oct 19 2023,106.54,106.67,105.98,106.25,106.25,-
Oct 18 2023,106.22,106.64,106.01,106.57,106.57,-
Oct 17 2023,106.26,106.53,106.02,106.25,106.25,-
Oct 16 2023,106.58,106.63,106.18,106.24,106.24,-
Oct 13 2023,106.52,106.79,106.29,106.65,106.65,-
Oct 12 2023,105.67,106.60,105.54,106.57,106.57,-
Oct 11 2023,105.73,106.01,105.56,105.82,105.82,-
Oct 10 2023,106.03,106.25,105.66,105.83,105.83,-
Oct 9 2023,106.10,106.60,106.02,106.08,106.08,-
Oct 6 2023,106.36,106.97,105.95,106.04,106.04,-
Oct 5 2023,106.77,106.86,106.32,106.33,106.33,-
Oct 4 2023,107.06,107.24,106.51,106.80,106.80,-
Oct 3 2023,107.03,107.35,106.91,107.00,107.00,-
Oct 2 2023,106.17,107.03,106.04,106.90,106.90,-
Sep 29 2023,106.15,106.24,105.66,106.17,106.17,-
Sep 28 2023,106.68,106.76,106.02,106.22,106.22,-
Sep 27 2023,106.22,106.84,106.17,106.67,106.67,-
Sep 26 2023,105.94,106.26,105.86,106.23,106.23,-
Sep 25 2023,105.57,106.10,105.52,106.00,106.00,-
Sep 22 2023,105.38,105.78,105.32,105.58,105.58,-
Sep 21 2023,105.44,105.74,105.28,105.36,105.36,-
Sep 20 2023,105.11,105.44,104.67,105.16,105.16,-
Sep 19 2023,105.08,105.21,104.82,105.20,105.20,-
Sep 18 2023,105.30,105.36,105.02,105.20,105.20,-
Sep 15 2023,105.38,105.41,105.08,105.32,105.32,-
Sep 14 2023,104.74,105.44,104.56,105.41,105.41,-
Sep 13 2023,104.58,104.97,104.51,104.77,104.77,-
Sep 12 2023,104.56,104.92,104.46,104.71,104.71,-
Sep 11 2023,104.94,104.94,104.42,104.57,104.57,-
Sep 8 2023,105.06,105.10,104.66,105.09,105.09,-
Sep 7 2023,104.86,105.16,104.80,105.06,105.06,-
Sep 6 2023,104.75,105.02,104.59,104.86,104.86,-
Sep 5 2023,104.13,104.91,104.11,104.81,104.81,-
Sep 1 2023,103.62,104.29,103.27,104.24,104.24,-
Aug 31 2023,103.10,103.74,103.01,103.62,103.62,-
Aug 30 2023,103.44,103.70,102.94,103.16,103.16,-
Aug 29 2023,103.92,104.36,103.37,103.55,103.55,-
Aug 28 2023,104.19,104.21,103.98,104.06,104.06,-
Aug 25 2023,104.10,104.45,103.74,104.08,104.08,-
Aug 24 2023,103.36,104.03,103.27,103.98,103.98,-
Aug 23 2023,103.58,103.98,103.30,103.36,103.36,-
Aug 22 2023,103.33,103.72,103.01,103.56,103.56,-
Aug 21 2023,103.43,103.50,103.14,103.33,103.33,-
Aug 18 2023,103.40,103.68,103.23,103.38,103.38,-
Aug 17 2023,103.48,103.60,103.06,103.44,103.44,-
Aug 16 2023,103.21,103.53,102.94,103.42,103.42,-
Aug 15 2023,103.15,103.27,102.82,103.21,103.21,-
Aug 14 2023,102.85,103.46,102.77,103.19,103.19,-
Aug 11 2023,102.62,102.91,102.42,102.84,102.84,-
Aug 10 2023,102.48,102.65,101.78,102.52,102.52,-
Aug 9 2023,102.55,102.58,102.29,102.49,102.49,-
Aug 8 2023,102.07,102.80,102.07,102.53,102.53,-
Aug 7 2023,102.01,102.38,101.97,102.05,102.05,-
Aug 4 2023,102.45,102.62,101.74,102.02,102.02,-
Aug 3 2023,102.59,102.84,102.37,102.54,102.54,-
Aug 2 2023,101.96,102.78,101.96,102.59,102.59,-
Aug 1 2023,101.87,102.43,101.85,102.30,102.30,-
Jul 31 2023,101.70,101.91,101.53,101.86,101.86,-
Jul 28 2023,101.69,102.04,101.36,101.62,101.62,-
Jul 27 2023,101.11,101.84,100.55,101.77,101.77,-
Jul 26 2023,101.32,101.44,100.86,100.89,100.89,-
Jul 25 2023,101.42,101.65,101.19,101.35,101.35,-
Jul 24 2023,101.09,101.43,100.89,101.35,101.35,-
Jul 21 2023,100.78,101.19,100.72,101.07,101.07,-
Jul 20 2023,100.28,100.97,100.02,100.88,100.88,-
Jul 19 2023,99.98,100.54,99.93,100.28,100.28,-
Jul 18 2023,99.89,100.11,99.59,99.94,99.94,-
Jul 17 2023,99.96,100.18,99.75,99.84,99.84,-
Jul 14 2023,99.75,100.02,99.58,99.91,99.91,-
Jul 13 2023,100.52,100.61,99.74,99.77,99.77,-
Jul 12 2023,101.59,101.61,100.51,100.52,100.52,-
Jul 11 2023,101.94,101.97,101.65,101.73,101.73,-
Jul 10 2023,102.29,102.56,101.95,101.97,101.97,-
Jul 7 2023,103.08,103.19,102.23,102.27,102.27,-
Jul 6 2023,103.35,103.57,102.92,103.17,103.17,-
Jul 5 2023,103.08,103.39,102.96,103.37,103.37,-
Jul 3 2023,102.92,103.27,102.75,102.99,102.99,-
Jun 30 2023,103.35,103.54,102.75,102.91,102.91,-
Jun 29 2023,102.96,103.44,102.78,103.34,103.34,-
Jun 28 2023,102.51,103.15,102.47,102.91,102.91,-
Jun 27 2023,102.74,102.80,102.32,102.49,102.49,-
Jun 26 2023,102.83,102.83,102.61,102.69,102.69,-
Jun 23 2023,102.38,103.17,102.38,102.90,102.90,-
Jun 22 2023,102.03,102.47,101.92,102.39,102.39,-
Jun 21 2023,102.50,102.71,102.02,102.07,102.07,-
Jun 20 2023,102.48,102.79,102.32,102.54,102.54,-
Jun 16 2023,102.12,102.43,102.01,102.30,102.30,-
Jun 15 2023,102.96,103.38,102.09,102.12,102.12,-
Jun 14 2023,103.32,103.40,102.66,103.01,103.01,-
Jun 13 2023,103.58,103.62,103.05,103.34,103.34,-
Jun 12 2023,103.55,103.76,103.24,103.63,103.63,-
Jun 9 2023,103.30,103.61,103.30,103.56,103.56,-
Jun 8 2023,104.07,104.07,103.30,103.34,103.34,-
Jun 7 2023,104.12,104.30,103.66,104.10,104.10,-
Jun 6 2023,104.01,104.37,103.82,104.13,104.13,-
Jun 5 2023,104.04,104.40,103.93,104.00,104.00,-
Jun 2 2023,103.56,104.09,103.38,104.02,104.02,-
Jun 1 2023,104.15,104.50,103.50,103.56,103.56,-
May 31 2023,104.05,104.70,104.01,104.32,104.32,-
May 30 2023,104.30,104.53,103.88,104.17,104.17,-
May 26 2023,104.23,104.42,103.85,104.21,104.21,-
May 25 2023,103.86,104.31,103.84,104.21,104.21,-
May 24 2023,103.54,103.91,103.35,103.89,103.89,-
May 23 2023,103.27,103.65,103.16,103.49,103.49,-
May 22 2023,103.19,103.37,102.96,103.20,103.20,-
May 19 2023,103.51,103.62,103.00,103.20,103.20,-
May 18 2023,102.91,103.62,102.80,103.58,103.58,-
May 17 2023,102.61,103.11,102.54,102.88,102.88,-
May 16 2023,102.43,102.69,102.20,102.56,102.56,-
May 15 2023,102.71,102.75,102.38,102.43,102.43,-
May 12 2023,102.10,102.71,101.94,102.68,102.68,-
May 11 2023,101.41,102.15,101.30,102.06,102.06,-
May 10 2023,101.62,101.81,101.22,101.48,101.48,-
May 9 2023,101.40,101.84,101.36,101.64,101.64,-
May 8 2023,101.28,101.42,101.04,101.37,101.37,-
May 5 2023,101.34,101.78,101.12,101.21,101.21,-
May 4 2023,101.20,101.64,101.03,101.40,101.40,-
May 3 2023,101.86,101.92,101.07,101.34,101.34,-
May 2 2023,102.15,102.40,101.88,101.96,101.96,-
May 1 2023,101.67,102.19,101.62,102.15,102.15,-
Apr 28 2023,101.47,102.17,101.42,101.67,101.67,-
Apr 27 2023,101.40,101.80,101.28,101.50,101.50,-
Apr 26 2023,101.82,101.89,101.01,101.47,101.47,-
Apr 25 2023,101.26,101.95,101.20,101.86,101.86,-
Apr 24 2023,101.72,101.91,101.33,101.35,101.35,-
Apr 21 2023,101.80,102.12,101.65,101.82,101.82,-
Apr 20 2023,101.99,102.13,101.63,101.84,101.84,-
Apr 19 2023,101.71,102.23,101.66,101.97,101.97,-
Apr 18 2023,102.10,102.14,101.64,101.75,101.75,-
Apr 17 2023,101.58,102.23,101.53,102.10,102.10,-
Apr 14 2023,101.00,101.75,100.79,101.55,101.55,-
Apr 13 2023,101.47,101.60,100.85,101.01,101.01,-
Apr 12 2023,102.13,102.16,101.45,101.50,101.50,-
Apr 11 2023,102.52,102.52,102.01,102.20,102.20,-
Apr 10 2023,102.10,102.81,101.99,102.58,102.58,-
Apr 6 2023,101.83,102.14,101.76,101.82,101.82,-
Apr 5 2023,101.52,101.99,101.42,101.85,101.85,-
Apr 4 2023,102.01,102.28,101.46,101.59,101.59,-
Apr 3 2023,102.59,103.06,101.98,102.09,102.09,-
Mar 31 2023,102.20,102.63,102.05,102.51,102.51,-
Mar 30 2023,102.62,102.78,102.07,102.14,102.14,-
Mar 29 2023,102.49,102.79,102.37,102.64,102.64,-
Mar 28 2023,102.75,102.76,102.38,102.43,102.43,-
Mar 27 2023,103.12,103.23,102.83,102.86,102.86,-
Mar 24 2023,102.60,103.36,102.50,103.12,103.12,-
Mar 23 2023,102.50,102.64,101.92,102.53,102.53,-
Mar 22 2023,103.20,103.27,102.07,102.35,102.35,-
Mar 21 2023,103.31,103.52,103.00,103.26,103.26,-
Mar 20 2023,103.86,103.96,103.28,103.28,103.28,-
Mar 17 2023,104.41,104.45,103.69,103.71,103.71,-
Mar 16 2023,104.62,104.74,104.20,104.42,104.42,-
Mar 15 2023,103.74,105.10,103.44,104.65,104.65,-
Mar 14 2023,103.67,104.05,103.50,103.60,103.60,-
Mar 13 2023,104.39,104.39,103.48,103.60,103.60,-
Mar 10 2023,105.13,105.35,104.04,104.58,104.58,-
Mar 9 2023,105.62,105.73,105.15,105.31,105.31,-
Mar 8 2023,105.67,105.88,105.37,105.66,105.66,-
Mar 7 2023,104.30,105.65,104.12,105.62,105.62,-
Mar 6 2023,104.53,104.69,104.16,104.35,104.35,-
Mar 3 2023,104.94,105.00,104.49,104.52,104.52,-
Mar 2 2023,104.39,105.18,104.39,105.03,105.03,-
Mar 1 2023,105.04,105.09,104.09,104.48,104.48,-
Feb 28 2023,104.63,105.00,104.42,104.87,104.87,-
Feb 27 2023,105.26,105.36,104.55,104.67,104.67,-
Feb 24 2023,104.56,105.32,104.42,105.21,105.21,-
Feb 23 2023,104.50,104.78,104.31,104.60,104.60,-
Feb 22 2023,104.13,104.60,104.01,104.59,104.59,-
Feb 21 2023,103.91,104.26,103.77,104.18,104.18,-
Feb 17 2023,104.20,104.67,103.84,103.86,103.86,-
Feb 16 2023,103.88,104.23,103.53,103.86,103.86,-
Feb 15 2023,103.21,104.11,103.16,103.92,103.92,-
Feb 14 2023,103.22,103.52,102.59,103.23,103.23,-
Feb 13 2023,103.58,103.84,103.24,103.35,103.35,-
Feb 10 2023,103.26,103.68,102.90,103.63,103.63,-
Feb 9 2023,103.43,103.55,102.64,103.22,103.22,-
Feb 8 2023,103.27,103.52,103.00,103.41,103.41,-
Feb 7 2023,103.54,103.96,103.00,103.43,103.43,-
Feb 6 2023,103.01,103.77,103.01,103.62,103.62,-
Feb 3 2023,101.83,103.01,101.55,102.92,102.92,-
Feb 2 2023,100.85,101.91,100.82,101.75,101.75,-
Feb 1 2023,102.10,102.19,101.04,101.22,101.22,-
Jan 31 2023,102.19,102.61,102.01,102.10,102.10,-
Jan 30 2023,101.92,102.31,101.66,102.28,102.28,-
Jan 27 2023,101.72,102.19,101.68,101.93,101.93,-
Jan 26 2023,101.58,102.18,101.50,101.84,101.84,-
Jan 25 2023,102.01,102.12,101.58,101.64,101.64,-
Jan 24 2023,101.99,102.43,101.72,101.92,101.92,-
Jan 23 2023,101.99,102.28,101.59,102.14,102.14,-
Jan 20 2023,102.08,102.55,101.94,102.01,102.01,-
Jan 19 2023,102.38,102.48,101.99,102.06,102.06,-
Jan 18 2023,102.47,102.90,101.53,102.36,102.36,-
Jan 17 2023,102.32,102.56,101.94,102.39,102.39,-
Jan 13 2023,102.21,102.65,101.99,102.20,102.20,-
Jan 12 2023,103.06,103.29,102.08,102.25,102.25,-
Jan 11 2023,103.22,103.48,103.11,103.19,103.19,-
Jan 10 2023,103.29,103.49,103.03,103.24,103.24,-
Jan 9 2023,103.91,103.94,102.94,103.00,103.00,-
Jan 6 2023,105.05,105.63,103.87,103.88,103.88,-
Jan 5 2023,104.07,105.27,103.99,105.04,105.04,-
Jan 4 2023,104.58,104.60,103.83,104.25,104.25,-
Jan 3 2023,103.66,104.86,103.47,104.52,104.52,-
Dec 30 2022,103.95,104.10,103.39,103.52,103.52,-
Dec 29 2022,104.37,104.45,103.78,103.84,103.84,-
Dec 28 2022,104.33,104.56,103.85,104.46,104.46,-
Dec 27 2022,104.12,104.40,103.89,104.18,104.18,-
Dec 23 2022,104.39,104.54,104.12,104.31,104.31,-
Dec 22 2022,104.22,104.60,103.75,104.43,104.43,-
Dec 21 2022,103.95,104.38,103.85,104.16,104.16,-
Dec 20 2022,104.73,104.79,103.78,103.97,103.97,-
Dec 19 2022,104.84,104.93,104.13,104.72,104.72,-
Dec 16 2022,104.45,104.84,104.21,104.70,104.70,-
Dec 15 2022,103.67,104.88,103.54,104.56,104.56,-
Dec 14 2022,104.07,104.16,103.45,103.77,103.77,-
Dec 13 2022,104.99,105.10,103.59,103.98,103.98,-
Dec 12 2022,104.93,105.25,104.67,105.13,105.13,-
Dec 9 2022,104.86,105.14,104.48,104.81,104.81,-
Dec 8 2022,105.20,105.43,104.72,104.77,104.77,-
Dec 7 2022,105.63,105.82,104.88,105.10,105.10,-
Dec 6 2022,105.16,105.63,104.89,105.58,105.58,-
Dec 5 2022,104.51,105.40,104.11,105.29,105.29,-
Dec 2 2022,104.82,105.59,104.38,104.55,104.55,-
Dec 1 2022,105.70,105.90,104.66,104.73,104.73,-
Nov 30 2022,106.72,107.20,105.78,105.95,105.95,-
Nov 29 2022,106.57,106.88,106.06,106.82,106.82,-
Nov 28 2022,106.06,106.75,105.32,106.68,106.68,-
Nov 25 2022,105.96,106.42,105.69,105.96,105.96,-
Nov 23 2022,107.08,107.22,106.03,106.08,106.08,-
Nov 22 2022,107.70,107.75,107.12,107.22,107.22,-
Nov 21 2022,106.97,107.99,106.89,107.84,107.84,-
Nov 18 2022,106.69,107.04,106.34,106.93,106.93,-
Nov 17 2022,106.27,107.24,106.10,106.69,106.69,-
Nov 16 2022,106.58,106.78,105.86,106.28,106.28,-
Nov 15 2022,107.00,107.10,105.34,106.40,106.40,-
Nov 14 2022,106.48,107.27,106.48,106.66,106.66,-
Nov 11 2022,108.24,108.44,106.28,106.29,106.29,-
Nov 10 2022,110.30,110.99,107.71,108.21,108.21,-
Nov 9 2022,109.65,110.64,109.45,110.55,110.55,-
Nov 8 2022,110.06,110.61,109.37,109.62,109.62,-
Nov 7 2022,110.79,111.27,110.05,110.12,110.12,-
Nov 4 2022,112.97,112.99,110.72,110.88,110.88,-
Nov 3 2022,112.17,113.15,111.82,112.93,112.93,-
Nov 2 2022,111.54,112.15,110.43,111.35,111.35,-
Nov 1 2022,111.52,111.78,110.72,111.48,111.48,-
Oct 31 2022,110.67,111.67,110.67,111.53,111.53,-
Oct 28 2022,110.50,111.04,110.29,110.67,110.67,-
Oct 27 2022,109.62,110.62,109.54,110.59,110.59,-
Oct 26 2022,110.96,111.14,109.63,109.70,109.70,-
Oct 25 2022,111.82,112.13,110.76,110.95,110.95,-
Oct 24 2022,111.88,112.53,111.47,111.99,111.99,-
Oct 21 2022,112.94,113.94,111.70,112.01,112.01,-
Oct 20 2022,112.99,113.09,112.17,112.88,112.88,-
Oct 19 2022,111.92,113.10,111.92,112.98,112.98,-
Oct 18 2022,112.07,112.46,111.77,112.13,112.13,-
Oct 17 2022,113.22,113.22,111.92,112.04,112.04,-
Oct 14 2022,112.47,113.42,112.16,113.31,113.31,-
Oct 13 2022,113.24,113.92,112.15,112.36,112.36,-
Oct 12 2022,113.31,113.59,113.05,113.32,113.32,-
Oct 11 2022,113.08,113.50,112.41,113.22,113.22,-
Oct 10 2022,112.75,113.33,112.62,113.14,113.14,-
Oct 7 2022,112.25,112.88,111.95,112.80,112.80,-
Oct 6 2022,111.02,112.31,110.78,112.26,112.26,-
Oct 5 2022,110.23,111.74,110.09,111.07,111.07,-
Oct 4 2022,111.59,111.89,110.06,110.07,110.07,-
Oct 3 2022,112.17,112.54,111.47,111.75,111.75,-
Sep 30 2022,111.75,112.67,111.58,112.12,112.12,-
Sep 29 2022,113.01,113.79,111.92,112.25,112.25,-
Sep 28 2022,114.19,114.78,112.56,112.60,112.60,-
Sep 27 2022,114.02,114.47,113.33,114.11,114.11,-
Sep 26 2022,113.02,114.53,112.94,114.10,114.10,-
Sep 23 2022,111.24,113.23,111.08,113.19,113.19,-
Sep 22 2022,111.48,111.81,110.46,111.35,111.35,-
Sep 21 2022,110.16,111.58,110.13,110.64,110.64,-
Sep 20 2022,109.58,110.29,109.36,110.22,110.22,-
Sep 19 2022,109.64,110.18,109.49,109.74,109.74,-
Sep 16 2022,109.80,110.26,109.48,109.76,109.76,-
Sep 15 2022,109.61,109.92,109.42,109.74,109.74,-
Sep 14 2022,109.93,109.93,109.28,109.66,109.66,-
Sep 13 2022,108.23,109.96,107.68,109.82,109.82,-
Sep 12 2022,108.60,108.86,107.81,108.33,108.33,-
Sep 9 2022,109.54,109.54,108.36,109.00,109.00,-
Sep 8 2022,109.67,110.24,109.33,109.71,109.71,-
Sep 7 2022,110.32,110.79,109.54,109.84,109.84,-
Sep 6 2022,109.60,110.55,109.38,110.21,110.21,-
Sep 2 2022,109.64,109.72,108.93,109.53,109.53,-
Sep 1 2022,108.84,109.98,108.77,109.69,109.69,-
Aug 31 2022,108.75,109.20,108.38,108.70,108.70,-
Aug 30 2022,108.70,109.11,108.29,108.77,108.77,-
Aug 29 2022,108.84,109.48,108.49,108.84,108.84,-
Aug 26 2022,108.47,108.87,107.59,108.80,108.80,-
Aug 25 2022,108.63,108.69,107.99,108.47,108.47,-
Aug 24 2022,108.52,109.11,108.36,108.68,108.68,-
Aug 23 2022,109.00,109.27,108.08,108.62,108.62,-
Aug 22 2022,108.10,109.10,108.08,109.05,109.05,-
Aug 19 2022,107.50,108.22,107.47,108.17,108.17,-
Aug 18 2022,106.68,107.56,106.51,107.48,107.48,-
Aug 17 2022,106.45,106.89,106.31,106.57,106.57,-
Aug 16 2022,106.48,106.94,106.32,106.50,106.50,-
Aug 15 2022,105.67,106.55,105.55,106.55,106.55,-
Aug 12 2022,105.16,105.88,105.09,105.63,105.63,-
Aug 11 2022,105.21,105.46,104.65,105.09,105.09,-
Aug 10 2022,106.34,106.40,104.64,105.20,105.20,-
Aug 9 2022,106.34,106.41,105.97,106.37,106.37,-
Aug 8 2022,106.58,106.80,106.09,106.44,106.44,-
Aug 5 2022,105.72,106.93,105.69,106.62,106.62,-
Aug 4 2022,106.48,106.51,105.67,105.69,105.69,-
Aug 3 2022,106.43,106.82,105.97,106.51,106.51,-
Aug 2 2022,105.36,106.34,105.05,106.24,106.24,-
Aug 1 2022,105.83,106.03,105.24,105.45,105.45,-
Jul 29 2022,106.21,106.66,105.54,105.90,105.90,-
Jul 28 2022,106.37,106.98,106.06,106.35,106.35,-
Jul 27 2022,107.13,107.43,106.26,106.45,106.45,-
Jul 26 2022,106.45,107.28,106.20,107.19,107.19,-
Jul 25 2022,106.55,106.88,106.19,106.48,106.48,-
Jul 22 2022,106.59,107.36,106.11,106.73,106.73,-
Jul 21 2022,107.09,107.32,106.42,106.91,106.91,-
Jul 20 2022,106.67,107.26,106.39,107.08,107.08,-
Jul 19 2022,107.49,107.63,106.40,106.68,106.68,-
Jul 18 2022,107.98,108.04,106.89,107.37,107.37,-
Jul 15 2022,108.67,108.71,107.91,108.06,108.06,-
Jul 14 2022,108.20,109.29,108.20,108.54,108.54,-
Jul 13 2022,108.19,108.58,107.48,107.96,107.96,-
Jul 12 2022,108.18,108.56,107.84,108.07,108.07,-
Jul 11 2022,106.92,108.27,106.92,108.02,108.02,-
Jul 8 2022,107.04,107.79,106.81,107.01,107.01,-
Jul 7 2022,107.07,107.24,106.71,107.13,107.13,-
Jul 6 2022,106.49,107.26,106.36,107.10,107.10,-
Jul 5 2022,105.14,106.79,105.05,106.50,106.50,-
Jul 1 2022,104.78,105.64,104.74,105.14,105.14,-
Jun 30 2022,105.06,105.54,104.65,104.69,104.69,-
Jun 29 2022,104.46,105.15,104.36,105.11,105.11,-
Jun 28 2022,103.97,104.61,103.77,104.51,104.51,-
Jun 27 2022,104.12,104.21,103.67,103.94,103.94,-
Jun 24 2022,104.38,104.51,103.95,104.19,104.19,-
Jun 23 2022,104.21,104.77,104.06,104.43,104.43,-
Jun 22 2022,104.43,104.95,103.86,104.20,104.20,-
Jun 21 2022,104.44,104.54,103.94,104.44,104.44,-
Jun 17 2022,103.88,105.09,103.83,104.70,104.70,-
Jun 16 2022,104.90,105.49,103.42,103.63,103.63,-
Jun 15 2022,105.35,105.79,104.66,105.16,105.16,-
Jun 14 2022,105.19,105.65,104.62,105.52,105.52,-
