Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2000-12-06,29.85,96057.0,31.310000000000002,33.842,-13.80306092978977,-5.369999999999997,1.7303901294216457,-0.04663046950160765,-0.1179599314487384,23.5729386857292,-0.6577303962929975,-0.009625188123519188,-0.6481052081694783,37.478004747840124,30.205995252159873,-0.048954178671857626,0.01010109598650392,-0.18206174450142748,1351.46,113.31,25.07,274.3,-0.016551636092296363,29.36,1.1999999999999993
2000-12-07,29.36,39650.0,30.422000000000004,33.64,-13.136094674517343,-5.789999999999999,1.1870846642088342,-0.03490894747539652,-0.1272294887065184,16.086956519291164,-0.867644081795639,-0.18122896685794315,-0.6864151149376958,37.791712392432046,29.488287607567955,-0.015449963224844229,-0.016551636092296363,-0.18147744023510232,1343.55,113.54,25.34,273.2,-0.02972911647170995,28.5,1.3999999999999986
2000-12-08,28.5,80715.0,29.712,33.4005,-11.07644305768774,-6.899999999999999,1.0197891939022268,-0.0407915993570247,-0.14671936049117018,15.56256571800347,-1.090822677767271,-0.36314770903980875,-0.7276749687274622,38.14722840241739,28.653771597582615,-0.016197640200214906,-0.02972911647170995,-0.3903217277497444,1369.89,114.05,22.41,272.2,0.032789822822990755,29.45,0.8000000000000007
2000-12-11,29.45,77299.0,29.342000000000002,33.1755,-5.910543130971536,-5.930000000000003,0.5055393159782189,0.0036807306897836956,-0.1122967249955169,18.97073662698699,-1.177463199650834,-0.5260108071620139,-0.6514523924888201,38.22923848072682,28.12176151927318,0.13141147744181,0.032789822822990755,0.08504221355739397,1380.2,114.29,23.51,270.2,0.008116378678072755,29.69,0.9000000000000021
2000-12-12,29.69,60269.0,29.369999999999997,32.9555,0.4737732656498369,-4.559999999999999,0.5234978509981941,0.010895471566187087,-0.09908816434555967,21.69907880958256,-1.212780267227405,-0.6633646991750921,-0.549415568052313,38.220292593505626,27.690707406494376,0.18987382294535798,0.008116378678072755,0.170449745616328,1371.18,114.26,24.88,270.3,-0.04090620150106358,28.5,1.5
2000-12-13,28.5,71405.0,29.1,32.659,-4.5226130653114875,-6.130000000000003,0.5608475728749375,-0.020618556704396496,-0.12734621391001766,19.467401283080434,-1.321558251599619,-0.7950034096599976,-0.5265548419396213,38.23299563763923,27.08500436236077,0.12692830508079067,-0.04090620150106358,-0.12713785211456274,1359.99,114.71,23.63,268.6,-0.021277398447284965,27.9,1.6199999999999974
2000-12-14,27.9,70754.0,28.808,32.311499999999995,-4.9727520435797965,-5.899999999999999,0.7423408920433324,-0.03151902249711358,-0.13653033749861032,16.63701067408438,-1.4395859230980825,-0.9239199123476147,-0.5156660107504678,38.1696882415713,26.45331175842869,0.12347573873547335,-0.021277398447284965,-0.029476300179932073,1340.93,113.38,24.86,269.0,0.03348330412678867,28.85,0.9499999999999993
2000-12-15,28.85,53224.0,28.877999999999997,31.974,1.2280701754342924,-3.1999999999999957,0.7222672635525542,-0.0009695962358853283,-0.09770438481548216,23.17173376890385,-1.4398687321285237,-1.0271096763037966,-0.41275905582472716,37.81220231884692,26.13579768115308,0.23245188934799949,0.03348330412678867,0.07209735374058522,1312.15,112.9,26.55,270.4,0.02735213248962588,29.65,0.7699999999999996
2000-12-18,29.65,50760.0,28.918,31.703999999999997,0.6791171477056713,-1.6500000000000021,0.7660744089184132,0.02531295386601662,-0.06478677769661612,30.574324320709124,-1.3598638818574607,-1.0936605174145295,-0.26620336444293113,37.44183527858814,25.966164721411857,0.32101263801550695,0.02735213248962588,0.21467248224511365,1322.74,113.07,27.7,269.7,-0.029086738301834152,28.8,1.25
2000-12-19,28.8,66348.0,28.74,31.364000000000004,-2.997642303795901,-0.75,0.6338375186115807,0.0020876826687472594,-0.0817497768171096,26.32006498482143,-1.349491262621072,-1.1448266664558382,-0.2046645961652338,36.93319119139538,25.794808808604625,0.26980499394701474,-0.029086738301834152,0.04555878522806443,1305.6,113.21,27.17,269.7,-0.11505239225885121,25.67,1.9499999999999993
2000-12-20,25.67,64487.0,28.174,30.8865,-9.929824561368662,-4.18,1.5307285846941163,-0.08887626890363842,-0.1688925582401084,22.176591373644968,-1.5756723585171102,-1.2309958048680927,-0.3446765536490175,36.69607929448833,25.07692070551168,0.051043222273072855,-0.11505239225885121,0.11593159287845752,1264.74,111.97,31.74,272.5,0.014694773316326869,26.05,0.75
2000-12-21,26.05,52292.0,27.803999999999995,30.431500000000007,-6.6308243727360825,-3.3099999999999987,1.8113751682077432,-0.06308444828419235,-0.14397910060580665,27.3413897252056,-1.7046099993642407,-1.3257186437673223,-0.37889135559691844,36.26050289387836,24.602497106121653,0.12416385102382652,0.014694773316326869,-0.4765725795812198,1274.86,111.51,29.66,273.7,0.004977992282377951,26.18,1.1999999999999993
2000-12-22,26.18,41154.0,27.27,29.970499999999998,-9.254766031163769,-2.3200000000000003,1.8194642068476092,-0.03997066373656033,-0.12647436646326715,29.714738507004697,-1.7758333931975834,-1.4157415936533746,-0.3600917995442088,35.599950660308,24.341049339691995,0.16333304715304653,0.004977992282377951,-0.4713462876799746,1305.95,110.82,27.55,273.7,0.017793390130099652,26.65,0.6999999999999993
2000-12-26,26.65,24449.0,26.669999999999998,29.534,-10.118043844822537,-2.8000000000000007,1.2411486615226914,-0.0007499062654638955,-0.09765016591353126,37.21340387547629,-1.773904902403789,-1.4873742554034575,-0.2865306470003315,34.73487603956751,24.333123960432488,0.2227390176115312,0.017793390130099652,0.18941645541103438,1315.19,110.31,28.73,274.1,-0.007532992307545148,26.45,0.620000000000001
2000-12-27,26.45,34003.0,26.2,29.144,-8.159722222193896,-3.240000000000002,0.37709415269868657,0.009541984728971276,-0.09243755147168387,34.87544483551372,-1.7681329520393767,-1.5435259947306412,-0.22460695730873548,34.01521901959275,24.272780980407248,0.22347784105100926,-0.007532992307545148,-0.02984079932698899,1328.92,110.32,28.14,275.2,-0.02294555734987013,25.85,0.7300000000000004
2000-12-28,25.85,34439.0,26.236,28.705000000000002,0.7012076353692969,-2.6499999999999986,0.31777350424404854,-0.014712608633119628,-0.0994600243891326,34.537444929660566,-1.791324353297579,-1.5930856664440287,-0.1982386868535504,33.04845242259754,24.36154757740246,0.17134439125388848,-0.02294555734987013,-0.20057586187717247,1334.22,110.38,26.57,271.7,0.0360912865623729,26.8,1.0500000000000007
2000-12-29,26.8,35529.0,26.386000000000003,28.355,2.8790786948066063,-1.0999999999999979,0.37911739606558714,0.01569013870607261,-0.054840416155687355,42.56993006472046,-1.7132968260406436,-1.6171278983633517,-0.0961689276772919,32.049419689491884,24.66058031050812,0.2895474620206421,0.0360912865623729,0.021780031283159876,1320.28,109.56,26.85,272.0,0.014815085785140682,27.2,0.7999999999999972
2001-01-02,27.2,52321.0,26.589999999999996,28.1125,3.896103896089013,-1.6500000000000021,0.49673936828035115,0.022940955242486405,-0.03245887061260133,39.669421482503466,-1.6007305659272006,-1.6138484318761217,0.01311786594892106,31.400000250150086,24.824999749849916,0.36121674059272474,0.014815085785140682,0.3710044990742503,1283.27,108.77,29.99,268.4,0.027200226299156544,27.95,1.0899999999999999
2001-01-03,27.95,66628.0,26.85,27.945,4.878048780469504,-1.6999999999999993,0.7897784499462966,0.040968342640443245,0.00017892288065790574,42.36842104742843,-1.4344666234915664,-1.5779720701992108,0.14350544670764442,30.870082095114242,25.01991790488576,0.5008546768581752,0.027200226299156544,-0.032181478165434395,1347.56,110.17,26.6,268.0,0.008904778342959685,28.2,0.9299999999999997
2001-01-04,28.2,74383.0,27.2,27.877500000000005,6.616257088821867,-0.6000000000000014,0.9414085191879202,0.036764705878541415,0.011568469191959085,48.56596557667377,-1.2679126329965094,-1.5159601827586706,0.24804754976216126,30.707392131103987,25.047607868896023,0.5569809704758047,0.008904778342959685,0.20638808529177743,1333.34,108.81,26.97,267.3,-0.0071174677688639896,28.0,1.0
2001-01-05,28.0,63852.0,27.630000000000003,27.785000000000004,8.317214700161243,2.3299999999999983,0.5995831885565316,0.013391241400602993,0.007737988119461026,50.49701788561672,-1.1389268839420161,-1.44055352299534,0.30162663905332376,30.460129116411714,25.109870883588293,0.5401849762366552,-0.0071174677688639896,0.2531375736857002,1298.35,108.42,28.67,268.0,-0.023487981307213628,27.35,1.25
2001-01-08,27.35,76058.0,27.74,27.684500000000003,2.052238805962494,1.3000000000000007,0.4378926809157966,-0.014059120407303172,-0.012082573284646347,42.31557376442193,-1.0767423012475597,-1.367791278645784,0.29104897739822433,30.259648232831008,25.109351767169,0.43505228247078953,-0.023487981307213628,0.053738481650993195,1295.86,108.86,29.84,268.0,0.013437645453712187,27.72,0.8500000000000014
2001-01-09,27.72,69916.0,27.844,27.6455,1.9117647058753229,1.5399999999999991,0.32469986140993257,-0.004453383138182554,0.0026948327901370472,39.65702035846517,-0.986235949549652,-1.2914802128265577,0.3052442632769057,30.192113644161907,25.09888635583809,0.5146272678855955,0.013437645453712187,-0.19470416090455697,1300.8,109.52,27.99,267.5,0.062236089024071614,29.5,1.9000000000000021
2001-01-10,29.5,93000.0,28.154000000000003,27.647999999999996,5.545617173504312,2.8500000000000014,0.817361609081102,0.04780848191714204,0.06698495369984481,53.4113060355969,-0.7620929566290755,-1.1856027615870612,0.42350980495798574,30.202159455929834,25.093840544070158,0.8625458848338682,0.062236089024071614,0.08492691823024953,1313.27,109.86,26.8,264.7,0.0,29.5,0.9199999999999982
2001-01-11,29.5,67374.0,28.413999999999998,27.6385,4.60992907799784,3.0500000000000007,1.017831027233727,0.03822059547744705,0.06735170142711322,76.8583450059465,-0.5777975296214564,-1.0640417151939403,0.48624418557248394,30.161908513561727,25.115091486438274,0.8688463421417357,0.0,0.14957770364041822,1326.82,109.01,25.79,264.0,0.01847239763544248,30.05,0.8299999999999983
2001-01-12,30.05,47023.0,28.824,27.716,7.321428571402426,4.199999999999999,1.20504356767699,0.042533999441290105,0.08421128589592941,77.39726025912933,-0.38294729444886144,-0.9278228310449246,0.5448755365960631,30.438192614709504,24.9938073852905,0.928698540157527,0.01847239763544248,0.12425319759640208,1318.55,109.36,24.56,263.9,0.009933856524290675,30.35,0.5999999999999979
2001-01-16,30.35,66392.0,29.424,27.8385,10.968921389356604,3.5500000000000007,1.0203577803886856,0.031470908098724104,0.09021678610165718,77.9116465717435,-0.20199115812333446,-0.7826564964606066,0.5806653383372722,30.805087797098672,24.871912202901328,0.9232977703144204,0.009933856524290675,0.16829632292110377,1326.65,110.11,25.28,263.3,-0.02333439206177286,29.65,1.1999999999999993
2001-01-17,29.65,75568.0,29.810000000000002,27.878500000000003,6.962481962456845,2.4499999999999993,0.3764970119399953,-0.005367326403873385,0.06354359093543915,69.48051946788667,-0.1137549697415281,-0.648876191116791,0.5351212213752629,30.923062193053127,24.833937806946878,0.7909285288970269,-0.02333439206177286,-0.0039865050736479935,1329.47,110.81,24.93,263.2,0.026623868712171542,30.45,1.2100000000000009
2001-01-18,30.45,44842.0,30.0,27.9185,3.220338983039929,2.5,0.41833001326674607,0.014999999996616609,0.09067464225839261,74.0963855296705,0.020489963831014535,-0.5150029601272299,0.5354929239582444,31.079840654982018,24.757159345017985,0.9003839314058928,0.026623868712171542,-0.12751350524279007,1347.97,109.94,23.37,264.2,0.052770035980064196,32.1,2.1999999999999993
2001-01-19,32.1,42815.0,30.520000000000003,28.083499999999997,8.813559322004028,3.900000000000002,0.9364827814753404,0.05176933158239927,0.1430199227263591,83.42245988055706,0.25705804610202776,-0.36059075888137837,0.6176488049834061,31.743677016139205,24.42332298386079,1.048675649044398,0.052770035980064196,0.14708141825776436,1342.54,110.66,23.24,264.3,-0.003120127336243634,32.0,0.9500000000000028
2001-01-22,32.0,92401.0,30.910000000000004,28.4,6.489184692158104,4.0,1.0859327787666304,0.03526366871227671,0.12676056337631425,80.58823528084427,0.4314967653046473,-0.20217325404417325,0.6336700193488205,32.2701502758801,24.5298497241199,0.9650982188391671,-0.003120127336243634,0.2688895040986499,1342.9,110.24,23.25,266.4,-0.07897556893534069,29.57,0.6799999999999997
2001-01-23,29.57,73113.0,30.754,28.576000000000004,-2.5700164744561156,2.219999999999999,1.2326110497637957,-0.03849905703635781,0.034784434486860194,61.25356124541738,0.3694017815995281,-0.087858246915433,0.45726002851496106,32.314073807387146,24.837926192612866,0.6329561762494319,-0.07897556893534069,-0.2551346045234685,1360.4,110.24,21.57,266.1,-0.01774185056646564,29.05,1.1799999999999997
2001-01-24,29.05,91773.0,30.633999999999997,28.7195,-2.0236087689645004,1.3300000000000018,1.3865532806206184,-0.05170725338169435,0.011507860509369916,55.339805817720816,0.2750606771969437,-0.015274462092957651,0.29033513928990135,32.28673968179439,25.152260318205613,0.5463243332978288,-0.01774185056646564,-0.2068689232532024,1364.3,111.68,22.03,264.3,0.010614720448394547,29.36,0.7300000000000004
2001-01-25,29.36,61551.0,30.416000000000004,28.855,-3.579638752040789,-0.14000000000000057,1.5034726469077475,-0.034718569177292546,0.017501299597929343,55.59845559094229,0.22274145662857237,0.032328721651348355,0.190412734977224,32.294856178144066,25.41514382185593,0.5734042317163281,0.010614720448394547,-0.1795415143646945,1357.51,111.61,22.64,264.5,0.014203823509548111,29.78,0.6699999999999982
2001-01-26,29.78,53751.0,29.951999999999998,29.021499999999996,-7.227414330195553,0.28000000000000114,1.1762100152607788,-0.005742521370840747,0.02613579587193615,58.41209829094736,0.2127165236290942,0.06840628204689753,0.14431024158219669,32.28927100917754,25.753728990822456,0.6160577038305544,0.014203823509548111,0.005479323996246715,1354.95,111.46,22.57,262.8,-0.02447436911372615,29.06,1.2899999999999991
2001-01-29,29.06,64714.0,29.363999999999997,29.182,-9.187499999971292,-0.990000000000002,0.318794604721797,-0.010352812971630598,-0.004180659313946289,58.028169006456366,0.1450022140297449,0.083725468443467,0.061276745586277895,32.089338084372415,26.274661915627583,0.47901860800027374,-0.02447436911372615,0.004750340968023237,1364.17,111.77,22.61,262.8,0.0,29.06,0.6600000000000001
2001-01-30,29.06,55220.0,29.262,29.294999999999998,-1.7247210010087146,-1.2900000000000027,0.31799371062918985,-0.0069031508474919345,-0.008021846734910243,56.517509719929514,0.090297245380345,0.0850398238308426,0.0052574215495024,31.979673850621467,26.61032614937853,0.45623304484616944,0.0,-0.04364193578578212,1373.73,110.98,22.57,265.5,-0.012465535376561447,28.7,0.8999999999999986
2001-01-31,28.7,85659.0,29.191999999999997,29.369999999999997,-1.2048192771042914,-0.9499999999999993,0.40338567153496774,-0.016853932587637344,-0.022812393602237524,45.485327306582455,0.017690250052403655,0.07156990907515481,-0.05387965902275116,31.886806665096437,26.85319333490356,0.36689482165468307,-0.012465535376561447,-0.15701303679481501,1366.01,110.52,22.02,265.6,0.037611270745783465,29.8,1.3399999999999999
2001-02-01,29.8,77052.0,29.28,29.4625,1.4986376021747367,-0.6499999999999986,0.48826222462906377,0.017759562838054244,0.011455239708064724,51.50602408914575,0.04835211696011399,0.06692635065214665,-0.018574233692032663,31.89410657309442,27.03089342690558,0.5693985621846641,0.037611270745783465,0.04150023499386618,1373.47,109.66,21.66,268.5,0.047510982671051805,31.25,1.6500000000000021
2001-02-02,31.25,79001.0,29.574,29.615,4.93619879111841,-0.8500000000000014,1.0188621103955822,0.05667140055096809,0.05520850919785514,55.52486187129513,0.18749344155207837,0.091039768832133,0.09645367271994537,32.09530133992673,27.134698660073273,0.8295970480678249,0.047510982671051805,0.2667583431989039,1349.47,110.32,21.95,267.1,-0.024292692569044587,30.5,0.8500000000000014
2001-02-05,30.5,67618.0,29.862000000000002,29.74,4.955264969012547,-1.5,1.0405383222158402,0.021364945412158054,0.025554808335489065,50.6631299672035,0.23454156262496184,0.11974012759069877,0.11480143503426307,32.12786405325812,27.35213594674187,0.6591380377993266,-0.024292692569044587,0.21431542813122345,1354.31,109.89,22.19,265.2,-0.004930166107858609,30.35,0.7399999999999984
2001-02-06,30.35,57981.0,30.119999999999997,29.889999999999997,4.439091534740412,0.7800000000000011,0.9477605182744057,0.0076361221746097385,0.015389762458965173,53.252788097160426,0.25676397585727884,0.1471448972440148,0.10961907861326403,32.00729718471954,27.772702815280457,0.6086290586080554,-0.004930166107858609,0.024131922192991158,1352.26,110.77,21.98,263.3,0.027621577309929368,31.2,1.3500000000000014
2001-02-07,31.2,85694.0,30.619999999999997,30.064000000000004,8.710801393697873,2.1499999999999986,0.610941895764073,0.0189418680567639,0.037786056409533586,53.46901016883842,0.33905488108650417,0.18552689401251268,0.15352798707399148,31.994131165436624,28.133868834563383,0.7942805184080819,0.027621577309929368,-0.028076399559651896,1340.89,110.89,21.67,262.8,0.011472401162236781,31.56,0.759999999999998
2001-02-08,31.56,68125.0,30.972,30.167,5.90604026843655,2.1999999999999993,0.5207398582784115,0.018984889574392927,0.046176285341445356,47.16386553928261,0.42838188796311627,0.2340978928026334,0.19428399516048286,32.18812110629622,28.145878893703784,0.8446107201532964,0.011472401162236781,0.08021324224188003,1332.53,112.06,21.46,260.1,-0.016291687598185663,31.05,0.5499999999999972
