Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2001-03-22,26.52,26.79,27.19,26.42,74305.0,1117.58,116.3,32.84,261.1,26.419999999999998,27.563,40.350877184723515,-0.7461766575270445,29.459035753604674,25.666964246395324,-0.9999999204455116,27.3,0.9699999999999989
2001-03-23,27.3,26.7,27.45,26.48,69876.0,1139.83,115.94,30.45,261.5,26.54,27.477999999999998,40.524781332837506,-0.6673948819898072,29.251234926698384,25.704765073301612,0.8098646929304141,27.46,0.5500000000000007
2001-03-26,27.46,27.4,27.66,27.11,52637.0,1152.69,115.21,29.04,261.9,26.796000000000003,27.429000000000002,43.74999999088542,-0.5853020962328266,29.143494247968086,25.71450575203192,0.6976928641453567,27.75,0.6600000000000001
2001-03-27,27.75,27.58,28.04,27.38,75766.0,1182.17,115.43,27.04,261.0,27.165999999999997,27.410500000000003,40.56603772691943,-0.4911803741014822,29.101422824968623,25.719577175031382,0.5385838871452753,26.25,1.5300000000000011
2001-03-28,26.25,27.45,27.78,26.25,105169.0,1153.29,116.01,28.58,259.7,27.056,27.351999999999997,34.86486485826882,-0.5314989066298992,29.120705741495694,25.5832942585043,-0.6610977994353379,26.35,1.0300000000000011
2001-03-29,26.35,26.35,26.78,25.75,86983.0,1147.95,116.6,29.17,258.8,27.022000000000002,27.287,39.35389132817983,-0.5490533249170646,29.104471928401136,25.469528071598862,0.7080349476503621,26.4,0.6799999999999997
2001-03-30,26.4,26.45,26.64,25.96,63947.0,1160.33,117.37,28.64,257.9,26.841999999999995,27.214999999999996,37.98798798000252,-0.5525611646016877,29.05419318695649,25.375806813043503,0.6658710687453405,25.59,0.9199999999999982
2001-04-02,25.59,26.35,26.47,25.55,55182.0,1145.87,117.34,31.21,255.6,26.468,27.064500000000002,36.560693634221835,-0.6136278633334982,28.91904746927364,25.209952530726365,-0.8703261041904451,26.19,0.7900000000000027
2001-04-03,26.19,25.7,26.28,25.49,74089.0,1106.46,115.63,34.72,256.8,26.156,26.958999999999996,48.0061349590171,-0.606615984979971,28.756810364099312,25.16118963590068,0.9999999307958526,27.12,1.1099999999999994
2001-04-04,27.12,26.65,27.24,26.13,77935.0,1103.25,115.08,34.07,258.4,26.330000000000002,26.8675,53.24137930006375,-0.5200213112274383,28.406260608582784,25.328739391417216,0.9550172349469043,27.26,1.1300000000000026
2001-04-05,27.26,27.1,27.78,26.65,80086.0,1151.44,115.47,29.94,258.1,26.512,26.806,53.814713886193395,-0.43508222140733466,28.158804494374458,25.453195505625544,0.6692041059374323,27.06,0.4700000000000024
2001-04-06,27.06,26.9,27.28,26.81,46546.0,1128.43,114.75,31.69,260.0,26.644,26.769,56.267806256584755,-0.3795307154638685,28.0456716595568,25.492328340443198,-0.7903113639922933,27.34,0.6600000000000001
2001-04-09,27.34,27.13,27.67,27.01,59981.0,1137.59,115.21,31.91,258.3,26.994,26.736,60.25641024439331,-0.3093461371268056,27.90857072505793,25.56342927494207,0.8055362764334758,28.48,1.3200000000000003
2001-04-10,28.48,27.0,28.63,27.31,87333.0,1168.38,116.02,29.44,257.3,27.451999999999998,26.7875,61.570247922011234,-0.15989273658207992,28.16472642712761,25.41027357287239,0.634602032207472,28.18,0.509999999999998
2001-04-11,28.18,28.25,28.45,27.94,60599.0,1165.89,116.13,28.46,258.7,27.663999999999998,26.874000000000002,61.40109888929099,-0.06490910098057512,28.373830165823968,25.374169834176037,-0.5667819676967498,28.25,0.6499999999999986
2001-04-12,28.25,28.55,28.84,28.19,61083.0,1183.5,115.54,26.12,260.1,27.862000000000002,26.954,57.229832560103226,0.015832027778220237,28.569730566387125,25.338269433612876,0.4048442626405356,28.79,0.9899999999999984
2001-04-16,28.79,28.3,29.04,28.05,54348.0,1179.68,116.18,26.33,263.3,28.208,27.0585,59.56834531174161,0.12198724799917571,28.864236764635887,25.25276323536411,0.41937713360711876,28.24,0.8500000000000014
2001-04-17,28.24,28.6,29.0,28.15,58990.0,1191.81,116.46,25.61,261.1,28.387999999999998,27.1615,53.39805824205861,0.15989248038881954,28.991096159064334,25.331903840935666,-0.369550147435976,27.95,1.25
2001-04-18,27.95,27.75,28.29,27.04,73590.0,1238.16,116.13,24.13,261.3,28.282,27.264000000000003,64.16666665169443,0.1646342723705807,29.02441143516295,25.503588564837056,-0.26712800919529345,27.83,0.5100000000000016
2001-04-19,27.83,27.85,27.96,27.45,49915.0,1253.69,115.02,24.16,265.3,28.212,27.315499999999997,62.292358789500085,0.15690052794181142,29.079018910408465,25.55198108959153,-0.2692041336190912,27.28,1.1999999999999993
2001-04-20,27.28,27.78,28.0,26.8,74418.0,1242.98,114.32,25.38,264.8,28.018,27.353499999999997,56.74846624548347,0.10517864238716967,29.07714699035744,25.629853009642552,-0.35363319352019423,27.61,0.5300000000000011
2001-04-23,27.61,27.85,27.93,27.4,59963.0,1224.36,114.77,28.16,263.7,27.782,27.369,66.72185428917041,0.08978196689692908,29.096193037698317,25.641806962301683,0.5460207234587735,26.86,1.1799999999999997
2001-04-24,26.86,27.95,27.98,26.8,76352.0,1209.47,115.2,28.49,264.1,27.506,27.339,55.4119547532186,0.016866828357315455,29.080323150879618,25.59767684912038,-0.5688580921205473,27.29,0.629999999999999
2001-04-25,27.29,26.87,27.38,26.75,65944.0,1228.75,114.98,27.4,262.4,27.374000000000002,27.316000000000003,51.49384884497513,-0.006150637203433007,29.046584324805643,25.585415675194362,0.4934255713892338,28.44,1.3599999999999994
2001-04-26,28.44,27.75,28.65,27.29,77569.0,1234.52,114.46,25.96,264.4,27.496,27.4255,58.80597013696592,0.06762372040228826,29.149210502009172,25.701789497990827,0.3937715990469483,28.27,0.490000000000002
2001-04-27,28.27,28.44,28.64,28.15,57334.0,1253.05,115.62,24.02,263.9,27.694,27.521499999999996,59.07046475521759,0.11109224877824886,29.206433545464463,25.83656645453553,-0.25951555297470225,28.46,0.8599999999999994
2001-04-30,28.46,28.6,28.99,28.13,40223.0,1249.46,115.85,25.48,264.0,27.863999999999997,27.6245,58.51063828542327,0.15903947472775926,29.272215803292838,25.976784196707165,0.3605536082661864,28.94,0.620000000000001
2001-05-01,28.94,28.5,28.98,28.36,57564.0,1266.44,115.3,24.2,264.4,28.28,27.791999999999994,53.88513512239203,0.23308314776822314,29.237597308709205,26.346402691290784,0.2719722995174879,27.8,0.5699999999999967
2001-05-02,27.8,28.25,28.33,27.76,69856.0,1267.43,115.16,24.23,265.4,28.381999999999998,27.872500000000002,47.1893491026531,0.1974981833666689,29.10626829693678,26.638731703063225,-0.27404842394128565,28.45,1.1799999999999997
2001-05-03,28.45,27.45,28.55,27.37,68101.0,1248.58,115.38,25.78,266.3,28.384000000000004,27.939,51.362397810366836,0.21921938580571876,29.145053154104865,26.732946845895135,0.3813148525041626,28.36,0.5800000000000018
2001-05-04,28.36,28.45,28.73,28.15,49654.0,1266.61,114.93,23.91,266.1,28.401999999999997,27.994,46.879535549255245,0.22655970810633974,29.16961898589636,26.81838101410364,-0.251903096754111,27.77,0.8599999999999994
2001-05-07,27.77,28.45,28.58,27.72,56162.0,1263.51,115.32,24.86,266.1,28.264,28.029499999999995,46.60894659953067,0.18266326879079386,29.12662495090337,26.93237504909662,-0.3176470368410355,27.39,0.6499999999999986
2001-05-08,27.39,27.8,28.0,27.35,57551.0,1261.2,116.08,24.44,265.1,27.954,28.032000000000004,46.01139600221996,0.11587644860008695,29.122718739373745,26.941281260626262,-0.288581294907869,28.23,1.1999999999999993
2001-05-09,28.23,27.25,28.25,27.05,81008.0,1255.54,116.05,24.35,270.0,28.04,28.0195,52.58397931865407,0.12923861000508552,29.09421367055798,26.94478632944202,0.2823529216364762,28.52,0.7000000000000028
2001-05-10,28.52,28.15,28.85,28.15,66192.0,1255.18,116.37,24.0,269.1,28.054000000000002,28.0365,58.288770042566256,0.16136863834228166,29.13244996044047,26.94055003955953,0.25813147002550385,28.55,0.46999999999999886
2001-05-11,28.55,28.36,28.75,28.28,51638.0,1245.67,116.84,23.54,267.9,28.091999999999995,28.051499999999997,56.54596099175985,0.18709594101851934,29.167777177425975,26.93522282257402,0.22629756219394032,28.71,0.7300000000000004
2001-05-14,28.71,28.7,28.81,28.08,55538.0,1248.92,117.14,24.26,268.3,28.28,28.047500000000003,64.03641880278437,0.2178840449270396,29.153157699004726,26.94184230099528,0.16984125636180514,28.98,0.46000000000000085
2001-05-15,28.98,28.7,29.07,28.61,50905.0,1249.44,116.79,23.71,268.1,28.598000000000003,28.084500000000002,63.14152409200651,0.2610612312379672,29.264321128280407,26.904678871719597,0.015205723147967672,28.86,0.8000000000000007
2001-05-16,28.86,29.18,29.25,28.45,62822.0,1284.99,116.14,21.89,272.0,28.724,28.129999999999995,53.888888874917676,0.2823418047723045,29.357217648950154,26.902782351049837,-0.0,28.91,0.3999999999999986
2001-05-17,28.91,28.75,29.02,28.62,45148.0,1288.49,116.12,21.47,273.6,28.802,28.184000000000005,56.06060604574151,0.2997856523587821,29.450065600695005,26.917934399305004,0.0,29.91,1.0699999999999967
2001-05-18,29.91,29.15,29.99,28.92,44887.0,1291.96,116.41,21.23,287.4,29.074,28.315500000000004,61.904761890530914,0.3898082035748658,29.72448582414149,26.90651417585852,0.0,29.98,0.5899999999999999
2001-05-21,29.98,30.15,30.2,29.61,41589.0,1312.83,116.52,20.76,285.4,29.327999999999996,28.434000000000005,59.15492956288435,0.46148047927322366,29.98467930784853,26.88332069215148,0.0,29.74,0.4700000000000024
2001-05-22,29.74,30.05,30.05,29.58,65740.0,1309.38,117.69,21.35,285.1,29.48,28.578000000000003,70.2928870087008,0.49322963568335965,30.045925137916264,27.110074862083742,-0.042263607287707214,29.58,0.5
2001-05-23,29.58,29.7,30.05,29.55,4175.0,1289.05,118.29,22.08,283.6,29.624000000000002,28.692499999999995,63.17016314954818,0.4997199475638503,30.093114526781637,27.291885473218354,-0.0945558671521583,28.41,1.4700000000000024
2001-05-24,28.41,29.6,29.67,28.2,4380.0,1293.17,118.36,20.57,279.1,29.524,28.691000000000003,50.46554933507417,0.4057768021988366,30.092816866183306,27.2891831338167,-0.0,28.38,0.4799999999999969
2001-05-25,28.38,28.41,28.58,28.1,50983.0,1277.89,118.18,20.6,277.9,29.218,28.696500000000004,56.34095632455771,0.32515722332654207,30.09221185383931,27.3007881461607,-0.0021201411929229644,28.66,0.6999999999999993
2001-05-29,28.66,28.7,29.05,28.35,58861.0,1267.93,118.22,22.14,273.8,28.954,28.7065,63.4819532720011,0.2806244225197432,30.09793659197028,27.315063408029715,0.1109540557629643,28.55,0.5199999999999996
2001-05-30,28.55,28.75,28.95,28.43,65023.0,1248.08,118.22,22.76,265.7,28.715999999999998,28.687,54.02010048351052,0.23376112362530677,30.075586558907702,27.2984134410923,-0.15477030708337064,28.37,1.1699999999999982
2001-05-31,28.37,28.05,28.72,27.55,101694.0,1255.82,119.07,22.64,265.3,28.474,28.7155,48.062015486489216,0.18002194501997693,30.049768575504622,27.381231424495375,-0.14628974231167904,27.93,1.0200000000000031
2001-06-01,27.93,28.25,28.6,27.58,75150.0,1260.67,118.89,21.59,266.4,28.377999999999997,28.689500000000002,42.75700933180844,0.10076735272211934,30.06517552783893,27.313824472161073,-0.07208480055937803,28.13,0.6999999999999993
2001-06-04,28.13,28.55,28.74,28.04,74230.0,1267.11,119.19,21.38,264.9,28.328000000000003,28.678000000000004,43.287037023008814,0.05347936898195371,30.06903293691384,27.28696706308617,0.057243812208917784,28.24,0.5299999999999976
2001-06-05,28.24,28.2,28.33,27.8,60554.0,1283.57,118.7,19.58,265.7,28.244,28.701500000000003,41.10576921693554,0.024595856148696527,30.04294109469127,27.360058905308737,0.0,27.72,1.120000000000001
2001-06-06,27.72,27.6,28.37,27.25,100545.0,1270.03,119.36,20.39,265.7,28.077999999999996,28.717999999999996,37.499999988486834,-0.03979545283632291,29.998240109058564,27.43775989094143,-0.053500656968252666,27.75,0.6900000000000013
2001-06-07,27.75,27.52,28.1,27.41,59703.0,1276.96,119.09,19.67,266.0,27.953999999999997,28.694,37.22466959204526,-0.08739781226519483,30.029560595878504,27.358439404121494,0.005944517440917171,28.4,0.5899999999999999
2001-06-08,28.4,28.03,28.39,27.8,47763.0,1264.96,119.21,19.92,273.4,28.048000000000002,28.688,31.98090691055529,-0.0718452697976133,30.02792301428504,27.348076985714957,0.022457065887908686,29.04,0.9400000000000013
2001-06-11,29.04,28.75,29.34,28.4,85621.0,1254.39,120.05,20.7,267.9,28.23,28.7125,40.126050408366275,-0.007787348835293528,30.05969787160734,27.365302128392656,0.07397621704252205,29.18,0.629999999999999
2001-06-12,29.18,28.88,29.38,28.75,62998.0,1255.85,119.61,20.7,271.5,28.417999999999996,28.735999999999997,43.99141629579658,0.053657316862654625,30.09931484566891,27.372685154331084,0.07397621704252205,28.84,0.8200000000000003
2001-06-13,28.84,29.5,29.63,28.81,78197.0,1241.6,119.03,21.45,272.0,28.641999999999996,28.728999999999996,42.35537188857491,0.07406373794380627,30.088472033741958,27.369527966258033,-0.12351386238349661,29.04,0.6799999999999997
2001-06-14,29.04,28.84,29.28,28.6,62964.0,1219.87,117.99,23.12,275.3,28.9,28.738,58.13953486268853,0.10516205944107782,30.10349354871385,27.37250645128615,0.23381768600940006,28.51,0.6699999999999982
2001-06-15,28.51,29.05,29.11,28.44,58361.0,1214.36,118.29,22.81,271.2,28.922000000000004,28.717999999999996,51.48741417114823,0.08604921093391482,30.08460316497749,27.351396835022502,-0.2133421259351304,27.55,1.1199999999999974
2001-06-18,27.55,28.3,28.54,27.42,50059.0,1208.43,118.36,23.17,272.4,28.624000000000002,28.6,39.00990097928438,-0.006487057394309659,29.940541917128705,27.259458082871298,-0.23712019569879839,27.48,0.5199999999999996
2001-06-19,27.48,27.6,27.82,27.3,57940.0,1212.58,119.04,22.34,273.4,28.284000000000002,28.475,39.32135727444113,-0.08449710172673974,29.737703865770474,27.21229613422953,-0.18229853485478645,26.5,1.6000000000000014
2001-06-20,26.5,27.45,27.6,26.0,123727.0,1223.14,119.13,21.71,272.4,27.815999999999995,28.313,33.90705679045267,-0.22282979057150243,29.715930766945455,26.910069233054543,-0.1406869127683679,26.56,0.9199999999999982
2001-06-21,26.56,26.55,26.77,25.85,102254.0,1237.04,118.89,19.38,272.6,27.32,28.162,37.38489870122672,-0.3238844067254192,29.63889004686413,26.685109953135868,0.0,26.83,0.6799999999999997
2001-06-22,26.83,26.9,27.1,26.42,73342.0,1225.35,118.91,20.02,272.3,26.983999999999998,28.083,38.18181817209917,-0.3778287993619571,29.669032454702112,26.496967545297885,0.04172098815378178,27.25,0.5399999999999991
2001-06-25,27.25,26.95,27.32,26.78,57677.0,1218.6,118.32,20.67,273.7,26.924,28.0265,41.480206530452286,-0.38228290983945,29.648094731640487,26.40490526835951,0.0840938667474665,26.98,0.6699999999999982
2001-06-26,26.98,27.15,27.49,26.82,63048.0,1216.76,118.07,21.2,276.2,26.824,27.942500000000003,43.345323730092915,-0.40295455867692453,29.599585266046176,26.28541473395383,-0.11864406006231684,25.61,1.7699999999999996
2001-06-27,25.61,26.35,26.97,25.2,109855.0,1211.07,118.38,20.88,272.1,26.645999999999997,27.795500000000004,34.49275361618986,-0.5238459694905941,29.724911963867672,25.866088036132336,-0.09778356598542595,25.56,0.6499999999999986
2001-06-28,25.56,25.35,25.75,25.1,89642.0,1226.2,120.01,20.01,269.3,26.445999999999998,27.655,27.460317454215172,-0.6165803116438617,29.804913094938804,25.505086905061198,-0.042886314303178234,26.25,0.759999999999998
2001-06-29,26.25,25.67,26.4,25.64,86303.0,1224.38,119.43,19.06,270.6,26.330000000000002,27.570999999999998,28.03149605681196,-0.6271661317167165,29.80529630980312,25.336703690196877,0.0,25.95,1.3200000000000003
2001-07-02,25.95,26.45,26.7,25.38,8479.0,1236.72,119.67,18.76,269.4,26.07,27.462,25.192012283368854,-0.652244296939422,29.792119490949997,25.131880509050003,-0.0,26.24,0.6500000000000021
2001-07-03,26.24,25.8,26.3,25.65,53665.0,1234.45,119.6,18.92,267.6,25.922000000000004,27.362000000000002,29.876160984237345,-0.641325545510604,29.722995329806523,25.00100467019348,0.012167299454958229,27.02,0.7100000000000009
2001-07-05,27.02,26.55,27.05,26.34,70236.0,1219.24,120.9,20.09,265.1,26.203999999999997,27.327000000000005,35.65340908381893,-0.5632401927329198,29.68640313594234,24.967596864057672,0.12453182354570926,28.21,1.2899999999999991
2001-07-06,28.21,27.37,28.29,27.0,97108.0,1190.59,119.9,21.63,265.9,26.734,27.35,48.05194804321133,-0.40071474320359357,29.735588308771476,24.964411691228527,0.29496399846207605,27.59,0.7600000000000016
2001-07-09,27.59,27.85,28.26,27.5,91890.0,1198.78,119.89,22.48,266.5,27.002,27.309499999999996,50.27173912087222,-0.3182721289774335,29.647051350406922,24.97194864959307,-0.38232267396478176,27.49,0.490000000000002
2001-07-10,27.49,27.55,27.69,27.2,67953.0,1181.52,119.13,23.25,266.2,27.310000000000002,27.232,50.06765898916173,-0.258030512373157,29.42637174800005,25.037628251999948,-0.46145935647899733,27.11,0.6699999999999982
2001-07-11,27.11,27.2,27.59,26.92,78818.0,1180.18,118.64,24.01,268.3,27.484,27.128500000000003,54.49189984148915,-0.23820553626013918,29.122092631142856,25.13490736885715,-0.5395682898696518,26.8,1.1600000000000001
2001-07-12,26.8,26.5,27.1,25.94,80397.0,1208.14,119.09,22.09,266.6,27.439999999999998,27.0265,51.70454544426332,-0.244687899291133,28.85314806623893,25.199851933761067,-0.34224045814589327,26.59,0.7600000000000016
2001-07-13,26.59,26.7,26.98,26.22,70344.0,1215.68,119.33,21.14,267.1,27.115999999999996,26.903999999999996,48.28080228257979,-0.26373034440896603,28.472457505757827,25.335542494242166,-0.2446042914075754,26.06,0.8599999999999994
2001-07-16,26.06,26.3,26.58,25.72,73134.0,1202.45,119.3,22.91,266.9,26.809999999999995,26.7815,41.6078984403031,-0.3179233672858004,28.197071671761748,25.365928328238255,-0.4265158862779151,25.57,0.7899999999999991
2001-07-17,25.57,26.21,26.32,25.53,78904.0,1214.44,118.9,22.61,268.1,26.426,26.682499999999997,40.35567714685391,-0.39584754911481923,28.147845297909278,25.217154702090717,-0.3956834125710778,24.89,0.9000000000000021
2001-07-18,24.89,25.0,25.6,24.7,57541.0,1207.71,117.38,23.6,270.4,25.982,26.552999999999997,44.56193352531923,-0.5066331895892375,28.171382558378173,24.93461744162182,-0.4974305758036409,24.7,1.2600000000000016
2001-07-19,24.7,25.4,25.8,24.54,58286.0,1215.02,117.33,22.51,269.4,25.562,26.463,43.639053245400206,-0.6028141536123357,28.281606754170703,24.6443932458293,-0.43402772754308727,25.59,1.25
2001-07-20,25.59,25.2,25.95,24.7,95323.0,1210.85,117.21,22.34,269.9,25.362000000000002,26.414499999999997,45.258620680551424,-0.6003027817943973,28.273503411564917,24.555496588435076,0.49722215316358964,26.12,0.7300000000000004
2001-07-23,26.12,26.3,26.6,25.87,53982.0,1191.03,117.85,23.74,268.8,25.374000000000002,26.378999999999998,51.18219748655702,-0.5492149231701475,28.231701015445033,24.526298984554963,0.7094016083473488,26.31,0.4299999999999997
2001-07-24,26.31,26.18,26.44,26.01,55610.0,1171.65,117.12,25.24,269.7,25.522,26.332,50.49365302246952,-0.48777326842840907,28.13878953424357,24.52521046575643,0.9230767915845022,26.84,0.7799999999999976
2001-07-25,26.84,26.53,26.97,26.19,77274.0,1190.49,116.64,24.0,267.7,25.912,26.325,48.684210516351186,-0.3917973478367003,28.122278644594445,24.527721355405554,0.7464386401084556,26.73,0.39000000000000057
2001-07-26,26.73,26.7,27.04,26.65,59381.0,1202.93,116.74,23.01,266.2,26.318,26.381,37.15277776874758,-0.3209125399903563,28.15410788700148,24.60789211299852,-0.6054130191719346,27.02,0.8999999999999986
2001-07-27,27.02,26.45,27.15,26.25,78320.0,1205.82,116.94,22.0,267.4,26.603999999999996,26.454,44.751381203931494,-0.23858498352965185,28.20486625176752,24.70313374823248,0.4615383957922511,26.63,0.4299999999999997
2001-07-30,26.63,26.95,26.98,26.55,41537.0,1204.52,117.2,22.69,264.6,26.706,26.473000000000003,42.48251747211967,-0.20247553064984913,28.22279216810982,24.723207831890186,-0.6064813878886749,26.35,0.5400000000000027
2001-07-31,26.35,26.5,26.85,26.31,52462.0,1211.23,117.18,21.62,266.2,26.714,26.493000000000002,43.23843415292993,-0.1942134176454431,28.226692135603134,24.75930786439687,-0.44135795658056237,26.77,0.5200000000000031
2001-08-01,26.77,26.65,26.85,26.33,72772.0,1215.93,116.56,20.56,267.4,26.7,26.5195,49.7382198831355,-0.1520227203611313,28.25311168480249,24.78588831519751,0.27777773491084307,27.71,0.5499999999999972
