Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2000-12-13,28.5,29.75,30.0,28.5,71405.0,1359.99,114.71,23.63,268.6,29.1,32.659,-0.020618556701030976,-0.12734621390734557,19.467401283080434,-0.04637046496840768,-0.04008083529808015,0.0,-0.045226130653266416,-0.04823024107057594,-0.011239782016348787,-2.231677526502125,0.1269282936961746,0.3413451506561272,-0.008194336210959823,0.003930650996859725,-0.05154717667216225,-0.006309169193264721,-0.3768115600714166,-0.021277398447284965,0.0,0.056842105263157805
2000-12-14,27.9,28.85,29.13,27.51,70754.0,1340.93,113.38,24.86,269.0,28.808,32.311499999999995,-0.031519022493751776,-0.1365303374959379,16.63701067408438,-0.05159806175978791,-0.021052631578947434,-0.052631578947368474,-0.04972752043596729,0.01902820371913272,-0.052631578947368474,-2.830390608996055,0.12347572819779724,0.36260701246127885,-0.014113943693526846,-0.011662195397018646,0.050742994883748685,0.0014880955127017188,-0.48822459345791724,0.03348330412678867,1.0,0.03405017921146951
2000-12-15,28.85,28.35,28.95,28.0,53224.0,1312.15,112.9,26.55,270.4,28.877999999999997,31.974,-0.0009695962324259001,-0.09770438481266025,23.17173376890385,-0.04990879487447222,0.03405017921146958,-0.028292354328056546,0.012280701754386003,0.05510281079041701,0.024339224619311928,6.534723094819469,0.23245186944216106,0.36518435721817233,-0.02169638983112702,-0.004242537740541205,0.06576966160538278,0.00519096456696987,0.6413042897369303,0.02735213248962588,1.0,0.02668977469670709
2000-12-18,29.65,29.55,29.9,29.13,50760.0,1322.74,113.07,27.7,269.7,28.918,31.703999999999997,0.02531295386956219,-0.06478677769366638,30.574324320709124,-0.04586387459890255,0.02772963604852685,0.04035087719298236,0.00679117147707986,-0.006320543162942727,0.0686432315210389,7.402590551805275,0.3210126100449838,0.36196286137951933,0.008038329510869746,0.0015046247915373669,0.04240266550534498,-0.0025921140231247447,0.7454709469682113,-0.029086738301834152,0.0,0.04215851602023609
2000-12-19,28.8,29.4,29.75,28.5,66348.0,1305.6,113.21,27.17,269.7,28.74,31.364000000000004,0.0020876826722338996,-0.08174977681418197,26.32006498482143,-0.04685733550767611,-0.02866779089376048,0.032258064516129004,-0.02997642303805992,-0.05639742694228733,-0.008092812676853356,-4.254259335887696,0.2698049697264431,0.35513271211550673,-0.013042637538261572,0.0012374051428643417,-0.019318989755036382,0.0,-0.697463704939882,-0.11505239225885121,0.0,0.0677083333333333
2000-12-20,25.67,27.16,27.45,25.5,64487.0,1264.74,111.97,31.74,272.5,28.174,30.8865,-0.08887626890040455,-0.16889255823741764,22.176591373644968,-0.06138186047982509,-0.10868055555555556,-0.11022530329289426,-0.099298245614035,-0.08001276466179508,-0.14248336780902326,-4.143473611176461,0.05104321788049028,0.37618890418068246,-0.031796137769984203,-0.011013522817912411,0.15546429166000653,0.010328383957614424,-0.9999999185004143,0.014694773316326869,1.0,0.0292169848071679
2000-12-21,26.05,26.4,26.4,25.65,52292.0,1274.86,111.51,29.66,273.7,27.803999999999995,30.431500000000007,-0.06308444828082271,-0.1439791006029938,27.3413897252056,-0.0654360844285697,0.014803272302298387,-0.12141652613827991,-0.06630824372759847,0.12348382785785394,-0.011191222845385651,5.164798351560634,0.12416384037437014,0.38309008059927063,0.007969801202207529,-0.004116705294835094,-0.06777837838847697,0.0043940019433346715,0.830480779911917,0.004977992282377951,1.0,0.04606525911708251
2000-12-22,26.18,26.15,27.25,26.05,41154.0,1305.95,110.82,27.55,273.7,27.27,29.970499999999998,-0.039970663733039966,-0.12647436646035262,29.714738507004697,-0.06783168041243634,0.00499040307101728,-0.09097222222222223,-0.09254766031195849,-0.009812869231281107,0.03044430391605768,2.373348781799095,0.1633330326474838,0.3756661157009727,0.024094376622223673,-0.0062070095380669325,-0.07379680111086248,0.0,0.6585166537476242,0.017793390130099652,1.0,0.026737967914438474
2000-12-26,26.65,26.2,26.9,26.2,24449.0,1315.19,110.31,28.73,274.1,26.669999999999998,29.534,-0.0007499062617172694,-0.09765016591047608,37.21340387547629,-0.06656303573747802,0.0179526355996944,0.038176860148032565,-0.10118043844856661,0.01296223252867712,0.1291490823702548,7.498665368471592,0.22273899620006893,0.35219584475976917,0.007050396602393759,-0.004612679457913192,0.04193933739227465,0.0014603872621068354,0.7305281351362459,-0.007532992307545148,0.0,0.02326454033771111
2000-12-27,26.45,26.9,27.02,26.4,34003.0,1328.92,110.32,28.14,275.2,26.2,29.144,0.009541984732824428,-0.09243755146856983,34.87544483551372,-0.06684812673116736,-0.007504690431519689,0.015355086372360827,-0.08159722222222232,-0.02545732603121409,-0.02282177377567174,-2.33795903996257,0.22347781811471043,0.33428623521772927,0.01038544039891555,9.064950375603616e-05,-0.020749821304955146,0.004005102750448441,-0.6638654842329148,-0.02294555734987013,0.0,0.02759924385633272
2000-12-28,25.85,26.35,26.48,25.75,34439.0,1334.22,110.38,26.57,271.7,26.236,28.705000000000002,-0.014712608629364203,-0.09946002438599548,34.537444929660566,-0.06929688020493535,-0.022684310018903475,-0.012605042016806678,0.0070120763537202535,-0.015179619587383786,-0.027960128389167505,-0.3379999058531524,0.17134437153141654,0.30262688887633094,0.003980269153796768,0.0005437245263089287,-0.05740929191452092,-0.012799589626886534,-0.5172735277989238,0.0360912865623729,1.0,0.04061895551257256
2000-12-29,26.8,25.9,26.95,25.9,35529.0,1320.28,109.56,26.85,272.0,26.386000000000003,28.355,0.015690138709921846,-0.05484041615235407,42.56993006472046,-0.06392898604629267,0.03675048355899424,0.005628517823639934,0.028790786948176494,0.059434793577897715,0.01823355984044661,8.032485135059893,0.2895474228374289,0.26058329673721614,-0.010503016121381319,-0.007456613616477797,0.010483061183151619,0.001103549863695242,0.5434173162075338,0.014815085785140682,1.0,0.02985074626865661
2001-01-02,27.2,27.25,27.4,26.6,52321.0,1283.27,108.77,29.99,268.4,26.589999999999996,28.1125,0.022940955246333324,-0.032458870609159675,39.669421482503466,-0.05885038845320591,0.014925373134328401,0.02835538752362954,0.03896103896103886,-0.02182511042466584,0.022726869699989605,-2.900508582216993,0.3612166856603238,0.23388174300756498,-0.028432327551428264,-0.007236783289118527,0.11059817180604402,-0.013323661198470655,0.8366012290755155,0.027200226299156544,1.0,0.0400735294117647
2001-01-03,27.95,27.23,28.14,27.05,66628.0,1347.56,110.17,26.6,268.0,26.85,27.945,0.04096834264432021,0.0001789228842368583,42.36842104742843,-0.05132259833601311,0.02757352941176472,0.08123791102514488,0.04878048780487809,0.012648156277436318,0.052882523501515344,2.6989995649249607,0.50085459125297,0.2093456500350146,0.04888404194694264,0.01278906624621471,-0.11995277697326424,-0.0014914245866699094,0.44908891220912006,0.008904778342959685,1.0,0.033273703041144895
2001-01-04,28.2,28.2,28.78,27.85,74383.0,1333.34,108.81,26.97,267.3,27.2,27.877500000000005,0.03676470588235294,0.01156846919558764,48.56596557667377,-0.04496144088640104,0.008944543828264706,0.052238805970149294,0.06616257088846877,-0.018628985583500013,-0.02899910505499559,6.1975445292453415,0.5569808720753803,0.20302337950705635,-0.010608477272110929,-0.01242138538905282,0.013813921363985076,-0.0026153573659833187,0.48874592832305164,-0.0071174677688639896,0.0,0.03546099290780142
2001-01-05,28.0,28.15,28.8,27.8,63852.0,1298.35,108.42,28.67,268.0,27.630000000000003,27.785000000000004,0.013391241404270626,0.007737988123087863,50.49701788561672,-0.04067596014078629,-0.007092198581560294,0.02941176470588247,0.0831721470019342,-0.016036742409825,-0.022827041264266823,1.9310523089429523,0.5401848752824894,0.19255923098158792,-0.02659284489659736,-0.003590668130728596,0.06112614274364003,0.002615357365983239,-0.6709538401978739,-0.023487981307213628,0.0,0.044642857142857144
2001-01-08,27.35,28.2,28.4,27.15,76058.0,1295.86,108.86,29.84,268.0,27.74,27.684500000000003,-0.014059120403748992,-0.012082573281077931,42.31557376442193,-0.03936900553007531,-0.023214285714285632,-0.02146690518783534,0.020522388059701413,-0.016122087132725338,-0.05087866989371781,-8.181444121194794,0.43505219800794437,0.1860353795684231,-0.0019196601390459745,0.004050079173861884,0.039998495440281605,0.0,-0.796355756017604,0.013437645453712187,1.0,0.031078610603290726
2001-01-09,27.72,27.25,27.75,26.9,69916.0,1300.8,109.52,27.99,267.5,27.844,27.6455,-0.00445338313460718,0.0026948327937639203,39.65702035846517,-0.035578497458501154,0.013528336380255856,-0.017021276595744705,0.01911764705882346,0.03674262209454149,0.0044456285920906335,-2.6585534059567593,0.5146271668542307,0.18423350231769428,0.003804892407771464,0.006044527974139541,-0.06400247180819803,-0.0018674141747954732,0.5980706754479447,0.062236089024071614,1.0,0.06854256854256863
2001-01-10,29.5,27.75,29.6,27.7,93000.0,1313.27,109.86,26.8,264.7,28.154000000000003,27.647999999999996,0.04780848192086369,0.06698495370370386,53.4113060355969,-0.025833659546748322,0.06421356421356417,0.0535714285714286,0.05545617173524153,0.05068522783330831,0.07059270516717331,13.754285677131733,0.8625457159995655,0.1847626921245543,0.009540750317286831,0.0030996469342808425,-0.04344541601055103,-0.010522457103005669,0.47052513713556965,0.0,0.0,0.03118644067796604
2001-01-11,29.5,29.35,29.9,28.98,67374.0,1326.82,109.01,25.79,264.0,28.413999999999998,27.6385,0.03822059548110094,0.0673517014309749,76.8583450059465,-0.019586356936320555,0.0,0.07861060329067637,0.046099290780141855,-0.06421356421356417,0.02503917471924777,23.447038970349602,0.8688461700016956,0.1826009742613909,0.010264891710378438,-0.007767206774207168,-0.03841506762355766,-0.002648006086739431,0.0,0.01847239763544248,1.0,0.028135593220338925
2001-01-12,30.05,29.5,30.2,29.37,47023.0,1318.55,109.36,24.56,263.9,28.824,27.716,0.04253399944490699,0.08421128589984123,77.39726025912933,-0.01274367036435479,0.01864406779661021,0.08405483405483416,0.07321428571428568,0.01864406779661021,0.005444230764157787,0.5389152531828216,0.928698369595478,0.19643473911888457,-0.0062524538659609425,0.003205571275426946,-0.04886771661431168,-0.000378859637037879,0.23043941795933345,0.009933856524290675,1.0,0.019966722129783624
2001-01-16,30.35,30.1,30.45,29.85,66392.0,1326.65,110.11,25.28,263.3,29.424,27.8385,0.031470908102229536,0.09021678610557328,77.9116465717435,-0.0066553923599121725,0.009983361064891838,0.028813559322034,0.10968921389396713,-0.00866070673171837,-0.05524127473280016,0.5143863126141781,0.9232976147138873,0.21312842265917145,0.006124319762140313,0.006834673709805733,0.02889446599971497,-0.002276177007014501,0.3076098276945524,-0.02333439206177286,0.0,0.039538714991762744
2001-01-17,29.65,29.8,30.2,29.0,75568.0,1329.47,110.81,24.93,263.2,29.810000000000002,27.878500000000003,-0.005367326400536856,0.06354359093925412,69.48051946788667,-0.0038365925713837474,-0.023064250411861664,0.005084745762711895,0.0696248196248197,-0.0330476114767535,-0.023728813559322104,-8.431127103856838,0.79092839901804,0.21841649967201424,0.002123398837080477,0.006337156822734371,-0.013941671743190177,-0.00037986705110162953,-0.2700964340732654,0.026623868712171542,1.0,0.04080944350758856
2001-01-18,30.45,29.85,30.51,29.3,44842.0,1347.97,109.94,23.37,264.2,30.0,27.9185,0.014999999999999977,0.0906746422622991,74.0963855296705,0.0006729052161252721,0.026981450252951067,0.01331114808652245,0.03220338983050852,0.05004570066481273,0.008226402323810555,4.615866061783834,0.9003837890147605,0.22646923401916408,0.013819390477252412,-0.007882260515719863,-0.0646187489846999,0.003792192637062912,0.10289387964695836,0.052770035980064196,1.0,0.07224958949096878
2001-01-19,32.1,30.25,32.4,30.2,42815.0,1342.54,110.66,23.24,264.3,30.520000000000003,28.083499999999997,0.051769331585845284,0.14301992273042907,83.42245988055706,0.00800803881937781,0.054187192118226646,0.05766062602965394,0.08813559322033893,0.02720574186527558,0.04434947794313149,9.326074350886557,1.048675505803971,0.260663878515086,-0.00403641493428392,0.006527675037449285,-0.005578216567056221,0.00037842952201869336,0.08896033344476581,-0.003120127336243634,0.0,0.029595015576324074
2001-01-22,32.0,31.95,32.7,31.75,92401.0,1342.9,110.24,23.25,266.4,30.910000000000004,28.4,0.03526366871562589,0.12676056338028174,80.58823528084427,0.013484273915770228,-0.0031152647975077885,0.07925801011804379,0.06489184692179695,-0.057302456915734434,0.021597384088389848,-2.8342245997127833,0.965098094166801,0.2725457940760634,0.00026811248969,-0.0038026302046152197,0.00043020004965497126,0.007914117055990528,-0.09003214469108847,-0.07897556893534069,0.0,0.02124999999999999
2001-01-23,29.57,29.6,29.68,29.0,73113.0,1360.4,110.24,21.57,266.1,30.754,28.576000000000004,-0.03849905703323148,0.03478443449048139,61.25356124541738,0.012492451186997907,-0.07593749999999999,-0.02889983579638744,-0.02570016474464587,-0.0728222352024922,-0.10815784591443123,-19.334674035426893,0.6329560915944961,0.2616233067880137,0.012947319545910756,0.0,-0.07500167163230032,-0.0011267606825903953,-0.0,-0.01774185056646564,0.0,0.03990530943523841
2001-01-24,29.05,28.9,29.82,28.64,91773.0,1364.3,111.68,22.03,264.3,30.633999999999997,28.7195,-0.05170725337859882,0.011507860512891962,55.339805817720816,0.009468525893182228,-0.017585390598579664,-0.0950155763239876,-0.0202360876897133,0.05835210940142033,-0.06611574052760016,-5.9137554276965645,0.5463242567302762,0.24841934447287642,0.002862702435788043,0.012977831748714034,0.021101700413186753,-0.0067873563733999885,-0.045231067332245196,0.010614720448394547,1.0,0.025129087779690203
2001-01-25,29.36,29.0,29.53,28.8,61551.0,1357.51,111.61,22.64,264.5,30.416000000000004,28.855,-0.03471856917411903,0.01750129960145552,55.59845559094229,0.007586561874270176,0.010671256454388933,-0.08250000000000002,-0.0357963875205255,0.028256647052968598,0.012515576323987587,0.258649773221471,0.573404148377552,0.23842357845392945,-0.0049893373053657136,-0.000626987346438876,0.027313092520730314,0.0007564296881105749,0.10521139575109192,0.014203823509548111,1.0,0.022820163487738358
2001-01-26,29.78,29.42,29.99,29.32,53751.0,1354.95,111.46,22.57,262.8,29.951999999999998,29.021499999999996,-0.005742521367521269,0.02613579587547181,58.41209829094736,0.007142932291104574,0.014305177111716638,0.00710179235711883,-0.07227414330218074,0.003633920657327705,0.08960179235711885,2.813642700005076,0.6160576095773153,0.225196561802632,-0.0018875859995004475,-0.001344869526233263,-0.003096662505537882,-0.006447964687898598,0.09832840724401111,-0.02447436911372615,0.0,0.043317662860980495
2001-01-29,29.06,30.15,30.15,28.86,64714.0,1364.17,111.77,22.61,262.8,29.363999999999997,29.182,-0.010352812968260405,-0.004180659310533887,58.028169006456366,0.004989752719536989,-0.02417730020147757,0.00034423407917372195,-0.09187500000000004,-0.03848247731319421,-0.006757558277945108,-0.3839292844909963,0.4790185256275655,0.199255574283628,0.006781631804429389,0.0027774062561297668,0.001770695460434214,0.0,-0.10226154353377147,0.0,0.0,0.022711631108052313
2001-01-30,29.06,29.08,29.34,28.68,55220.0,1373.73,110.98,22.57,265.5,29.262,29.294999999999998,-0.0069031508440982065,-0.008021846731524132,56.517509719929514,0.0031072692835631454,0.0,-0.01021798365122617,-0.01724721001014551,0.02417730020147757,-0.010562217730399892,-1.5106592865268524,0.4562329598847622,0.18328546513886115,0.006983482853742812,-0.00709318349976489,-0.0017706954604340933,0.010221554071538007,0.0,-0.012465535376561447,0.0,0.030970406056434915
2001-01-31,28.7,29.0,29.15,28.25,85659.0,1366.01,110.52,22.02,265.6,29.191999999999997,29.369999999999997,-0.016853932584269572,-0.02281239359891039,45.485327306582455,0.0006163850192475142,-0.012388162422574012,-0.036265950302216354,-0.012048192771084376,-0.012388162422574012,-0.026047966650990184,-11.032182413347059,0.36689474877303024,0.17138622166131695,-0.00563558617397819,-0.004153504842539501,-0.024670459534910497,0.0003765769202853553,-0.04424778325980493,0.037611270745783465,1.0,0.04668989547038327
2001-02-01,29.8,28.95,29.87,28.53,77052.0,1373.47,109.66,21.66,268.5,29.28,29.4625,0.01775956284153004,0.01145523971149774,51.50602408914575,0.0016225542604065097,0.03832752613240431,0.025464556090846635,0.014986376021798309,0.05071568855497832,0.06173050639306299,6.0206967825632915,0.5693984451136067,0.16506451068948122,0.005446302539167379,-0.007811830079313387,-0.01648388972168937,0.010859496346640452,0.008849556651960987,0.047510982671051805,1.0,0.055369127516778596
2001-02-02,31.25,29.73,31.3,29.65,79001.0,1349.47,110.32,21.95,267.1,29.574,29.615,0.05667140055454109,0.05520850920141825,55.52486187129513,0.005999790129666508,0.04865771812080544,0.07536132140399188,0.049361987911349825,0.010330191988401127,0.04989676531314524,4.018837782149383,0.8295968808474335,0.16750304507355918,-0.017628461532088753,0.006000563509143846,0.013299897948335786,-0.005227793833004077,0.037364794752724126,-0.024292692569044587,0.0,0.027200000000000047
2001-02-05,30.5,31.05,31.05,30.2,67618.0,1354.31,109.89,22.19,265.2,29.862000000000002,29.74,0.021364945415578263,0.025554808338937512,50.6631299672035,0.007689887299179077,-0.02400000000000002,0.06271777003484313,0.04955264969029605,-0.07265771812080546,-0.012643551369148742,-4.861731904091627,0.6591378997948231,0.16058265321170986,0.0035801767671857195,-0.0039053680262135996,0.010874597423322228,-0.007138861804207885,-0.06096361249128699,-0.004930166107858609,0.0,0.024262295081967162
2001-02-06,30.35,30.65,30.9,30.16,57981.0,1352.26,110.77,21.98,263.3,30.119999999999997,29.889999999999997,0.00763612217795498,0.015389762462362143,53.252788097160426,0.00846009805131067,-0.004918032786885185,0.01845637583892623,0.04439091534755679,0.019081967213114837,-0.0442613941959169,2.5896581299569235,0.6086289148946323,0.14167261189157188,-0.0015148327159572937,0.007976114070008818,-0.0095087879690273,-0.007190191809443587,-0.04031464697004457,0.027621577309929368,1.0,0.04448105436573316
